Feature,Instance,LocX,LocY,Checkin
G,873,6820132.691531456,33039555.486988667,8588
G,874,6809324.247223808,33007519.30809942,6129
G,875,6814532.615107652,33007513.40517396,1628
G,876,6818266.03890851,33007781.93259469,896
G,877,6799824.07470401,33041597.56507216,2869
G,878,6823483.412874305,33019566.3993445,2561
G,879,6774349.554308382,33062684.262725204,5931
G,880,6814987.937258045,33024825.460431177,861
G,881,6798675.924164107,33042121.58892723,712
G,882,6783749.211795112,33043553.995048404,3819
G,883,6810079.813324707,33008942.02451276,1783
G,884,6812125.411079095,33013875.422315218,785
G,885,6815916.000559809,33008874.307933822,2344
G,886,6819917.556691023,33009825.013061754,2089
G,887,6805826.070334362,32988627.384960324,998
G,888,6811253.503489239,33009974.14546174,4666
G,889,6820448.441491738,33006014.507609323,1988
G,890,6817973.433684433,33026902.621939607,8571
G,891,6822968.987260975,33012513.07166797,12928
G,892,6774749.787098232,33062771.581471726,973
G,893,6816122.07609581,33013328.67776589,2073
G,894,6815956.337548724,33012482.554657068,1724
G,895,6818495.72594697,33003446.51227957,88
G,896,6767991.691425464,32965447.82178959,1290
G,897,6816018.456202609,33009846.61999648,4547
G,898,6808909.308029331,33003340.81650094,409
G,899,6777573.380280563,33100108.92155757,2955
G,900,6822536.412766503,33017252.898065515,4992
G,901,6827873.663399806,33001148.380881988,1212
G,902,6776862.021503132,33061145.492569685,2977
G,903,6803141.837830087,33029339.30502172,1910
G,904,6816408.638831514,32998161.834723894,2268
G,905,6813865.328717038,33010056.006786607,1224
G,906,6815955.8893608255,33002011.7672634,3473
G,907,6820897.499407938,33016205.407235123,45
G,908,6797463.798089104,33090224.63992816,3468
G,909,6821998.199911465,33024230.04459074,207
G,910,6820217.274762092,33039417.158056043,207
G,911,6802851.49448047,33012727.69312785,2336
G,912,6822073.988573871,33000942.669498283,6066
G,913,6818710.263175444,32982944.538375545,886
G,914,6774587.337860875,33062923.72102242,1095
G,915,6821374.579615733,33008623.93479329,4872
G,916,6817732.621864586,32999779.124925707,222
G,917,6805994.394780116,33026438.295594905,10342
G,918,6828106.180705528,33003751.014132872,1186
G,919,6768725.462471185,32963734.19138912,221
G,920,6816465.824935353,33023166.738375142,1674
G,921,6830123.588050127,33016969.223515272,6169
G,922,6817611.272800361,33018310.85823541,3633
G,923,6804257.18252396,33018854.70700998,135
G,924,6816316.495036875,33016102.27310339,5655
G,925,6815859.88706353,32998199.81392359,3109
G,926,6809564.448640602,33013555.661956463,16433
G,927,6786107.438657382,33043456.541090235,1726
G,928,6776010.503166297,33060918.0628753,1501
G,929,6773432.658667715,33053820.96444956,2681
G,930,6820561.872572428,33002653.18137209,1992
G,931,6843655.778848847,33022127.82349307,500
G,932,6812337.122011332,33022406.040621653,490
G,933,6779113.707806002,33029642.470363595,14280
G,934,6835186.90212984,32965404.83067204,5625
G,935,6795343.332709656,33010454.84407141,3474
G,936,6840736.088975582,32976011.9422312,6595
G,937,6802215.76195178,33051550.677040026,14769
G,938,6755434.90305776,33091102.171055507,4612
G,939,6801730.342026459,33041045.251725227,6921
G,940,6795815.583090887,33091874.89741183,1105
G,941,6831757.009995737,32983344.378043924,2299
G,942,6800629.804255804,33045417.20335267,2817
G,943,6820953.227098638,33029816.550976872,4173
G,944,6814880.36148493,32997887.515753634,4178
G,945,6817931.760288842,33015411.742199782,2428
G,946,6813906.390985573,33013057.81145016,2117
G,947,6819783.688763837,33014508.48322749,6266
G,948,6826857.133320843,32999320.36737862,4410
G,949,6794531.528514722,33097136.74289732,4261
G,950,6816605.113897184,33016739.900429703,3926
G,951,6810602.147550408,33021919.21633461,2450
G,952,6777072.303099874,33081672.86019081,9850
G,953,6814176.608902106,33016212.08979225,6315
G,954,6776462.321550374,33062624.89934269,18808
G,955,6835393.666916446,33055134.42105379,13213
G,956,6840377.676237306,33036993.28320844,1716
G,957,6818758.654414076,33032357.25919833,698
G,958,6811226.510210112,33008809.041625835,2305
G,959,6760543.63974266,33058838.116968066,3432
G,960,6825383.15258735,33005347.811159484,495
G,961,6814523.470806188,33010528.352199864,3153
G,962,6814508.499236248,33015716.46680499,5960
G,963,6779995.551067162,33039247.75523276,2566
G,964,6816010.209591921,33017079.15158009,448
G,965,6799260.789509989,33003619.36775738,3829
G,966,6817000.3831250975,33014840.60631693,2281
G,967,6815280.179099952,32989561.160943523,8476
G,968,6728327.175988242,33036585.09034364,3315
G,969,6804327.179195896,33045981.32255054,2509
G,970,6790016.568457316,32993265.747865416,361
G,971,6813487.153659007,33008699.22493697,7292
G,972,6818874.971683957,33016926.677901536,327
G,973,6818076.9442925,32977946.431144863,8641
G,974,6819644.53237527,33010727.9379062,288
G,975,6823118.66868137,33017307.695034,6097
G,976,6815290.84666669,33007844.52587983,1711
G,977,6818566.163474426,33010327.875485912,3370
G,978,6818059.827025621,33010316.84926665,302
G,979,6816336.035326799,33019254.323926453,4015
G,980,6799414.587215222,33040963.947280124,4214
G,981,6819085.73738262,32998657.123583306,5015
G,982,6816812.430465572,33016062.62326441,818
G,983,6811077.283627788,33014178.921784945,2245
G,984,6817815.790855535,33017555.283775724,2195
G,985,6824434.445998372,33003786.87718948,1461
G,986,6809958.912129562,33000254.588865627,5227
G,987,6821536.020350937,33016879.343121853,64
G,988,6823797.358440162,33024552.3665964,2991
G,989,6809755.13479084,33007575.887083136,5280
G,990,6794708.661450084,33046716.069707163,4014
G,991,6826794.811300546,32999638.90260189,688
G,992,6779705.80968789,33037996.5577858,9650
G,993,6834397.7402117625,33007056.54101805,1140
G,994,6798597.089593311,33035117.600797523,16826
G,995,6782038.619482145,33038788.218054,1022
G,996,6826413.438904259,33003985.683264144,858
G,997,6812396.12411236,33011920.7743542,814
G,998,6824749.974729528,32997407.48539968,6368
G,999,6814514.595446996,33010573.682212405,19103
G,1000,6815886.509639025,32992748.74069533,5085
G,1001,6817348.673550403,33006872.32519312,3147
G,1002,6776015.452490276,33059678.11439952,927
G,1003,6824488.36331429,33005358.057747085,1179
G,1004,6822867.854778532,33010528.12944796,4246
G,1005,6790511.439782776,32999385.96781446,6229
G,1006,6822134.816187246,33008260.51506128,4052
G,1007,6832027.118689234,32984551.13648596,4167
G,1008,6815402.989913708,32989115.10025498,1135
G,1009,6816865.043215234,33027227.95109597,1247
G,1010,6775857.252909409,33061981.814594712,690
G,1011,6816450.676923092,33019837.93391595,2555
G,1012,6820604.341708044,33017237.86231197,5103
G,1013,6767330.729866959,32965719.57911294,827
G,1014,6829839.823028775,33011986.7089179,3279
G,1015,6824167.900443819,32993682.739430435,5201
G,1016,6819139.951501777,33015285.107742146,1199
G,1017,6812380.790772142,33021244.50081622,7914
G,1018,6817976.660004802,33015238.66397008,2058
G,1019,6826925.633383323,33013034.31112424,1238
G,1020,6818201.603739609,33003136.77575652,144
G,1021,6810404.930035992,33014547.68756266,1709
G,1022,6825940.621445172,33024338.190640327,49
G,1023,6835884.124022992,32965535.808791824,7513
G,1024,6803679.153302215,33014656.390492,1532
G,1025,6814379.491812168,33012726.80212023,3888
G,1026,6796450.634822012,33090868.058803994,1345
G,1027,6808741.569532487,33022980.629159026,12915
G,1028,6768163.431733063,32964009.28999104,8432
G,1029,6812774.159939762,33011488.858411588,321
G,1030,6818532.109768096,33018494.962684385,5022
G,1031,6833812.540461635,33005439.02806433,2100
G,1032,6817766.409348141,33039886.16219073,2215
G,1033,6819499.549670577,33016286.823056176,1458
G,1034,6823897.944399551,33013465.781563044,3018
G,1035,6823395.452660056,33001131.563113205,3188
G,1036,6817323.130262684,33000902.46277954,18229
G,1037,6828269.575372393,33006022.86080573,1482
G,1038,6792470.650865903,33046538.536439367,825
G,1039,6779729.647771037,33038908.39270642,1039
G,1040,6767802.2063594125,32963583.83385366,2161
G,1041,6826716.55006985,32984560.157938085,2367
G,1042,6781866.483244252,33065259.720243752,2120
G,1043,6813482.132749207,32990805.118953586,1652
G,1044,6813350.422650965,33013083.539295115,5553
G,1045,6774068.922978353,33063656.35203596,67
G,1046,6814187.815530432,33006908.9678814,966
G,1047,6792569.7470618645,33038815.50516229,3521
G,1048,6816172.810023136,33003092.559503496,8378
G,1049,6797667.999156682,33048308.188943785,9142
G,1050,6814153.568035937,33015723.81761784,576
G,1051,6813954.715148514,32981980.690885253,208
G,1052,6822422.913824003,33019126.68708524,5601
G,1053,6812430.825797934,33014232.382241994,2082
G,1054,6826928.856904481,33009158.762115724,5154
G,1055,6775471.102440389,33062568.54311087,253
G,1056,6820324.436417764,32999363.91537593,840
G,1057,6835171.155269716,32988376.45494003,2793
G,1058,6780889.910402102,33039155.64732029,3199
G,1059,6792100.401740382,33011936.144235604,104
G,1060,6796089.869914668,33093451.424015146,4920
G,1061,6820058.5910333935,33045220.067917287,4847
G,1062,6836715.57554228,32998419.335925363,3190
G,1063,6823407.455421872,33012627.78889873,2108
G,1064,6826670.524309324,33003091.891247787,2629
G,1065,6834216.993975477,33005080.17474636,2148
G,1066,6810139.097441731,33018093.229624823,127
G,1067,6832077.953466076,32983532.492027186,4197
G,1068,6815331.275747871,33010121.161718644,1776
G,1069,6832529.101158197,33005998.58084816,566
G,1070,6809681.766784763,33013321.54970496,9157
G,1071,6813612.316975955,33007186.628130216,3673
G,1072,6819525.53559585,33010364.184046328,2695
G,1073,6815044.593379952,33012772.132132776,11334
G,1074,6807444.957253651,33001690.78176917,6272
G,1075,6818497.339025505,33003327.45138667,1395
G,1076,6801598.750494107,33003137.666764136,2256
G,1077,6815397.611368598,33017230.95700293,875
G,1078,6819071.489327117,33018080.978270084,1428
G,1079,6816734.7208530335,33009520.84533631,1520
G,1080,6821538.618433113,33008206.720476367,4536
G,1081,6822124.424455438,33022838.40206807,3474
G,1082,6816662.657435753,33017882.283571366,1314
G,1083,6767369.457508474,32965896.22137312,169
G,1084,6797847.771751348,33038261.07567226,3310
G,1085,6833069.897574562,33007078.37070468,6
G,1086,6822180.862183226,32995184.421393875,381
G,1087,6818402.077343528,32983758.919337988,2732
G,1088,6814392.760197233,33013975.32654433,1555
G,1089,6819547.399564979,33005337.119068075,532
G,1090,6819538.528533915,32993113.05143496,1119
G,1091,6811844.19913909,33023375.122781698,557
G,1092,6817233.683443612,33005761.7955738,13635
G,1093,6825871.935743874,33010481.12879613,152
G,1094,6814372.319705011,33001561.02878487,2245
G,1095,6796187.943185469,33090597.30386421,1370
G,1096,6822122.901528345,32998920.97321405,675
G,1097,6820273.543730229,33019976.485600483,6404
G,1098,6788577.198841862,32999064.536816426,5267
G,1099,6818354.67021402,33000296.91172746,2410
G,1100,6779750.787156679,33038314.870257176,1872
G,1101,6818230.908796845,32977419.40013908,1842
G,1102,6826269.357241567,33017967.040670987,229
G,1103,6819809.853180821,33018824.18999908,3946
G,1104,6835671.553713198,33058788.220541485,5911
G,1105,6815441.894639671,32991514.69514501,5489
G,1106,6819263.25395706,33000386.01248921,4349
G,1107,6817628.480435593,32988104.920368586,81
G,1108,6818599.948224487,33038471.24209405,1864
G,1109,6820654.963972354,32995632.3754736,890
G,1110,6797823.706471909,33036883.13239172,5771
G,1111,6818530.407079824,33011093.80790916,395
G,1112,6789399.630695745,32992414.61283875,294
G,1113,6785929.887048956,33043513.56557776,5473
G,1114,6800337.773882835,33045061.91406517,16514
G,1115,6817147.731309491,32987850.42631781,5489
G,1116,6828177.8060831735,33005394.1435556,6597
G,1117,6814150.430170793,33012366.835042737,2998
G,1118,6829660.071311679,33004558.712538183,3853
G,1119,6806129.339465121,33004297.64730624,6242
G,1120,6814512.892094357,33010521.446890824,6399
G,1121,6816757.03889866,33017094.632837445,576
G,1122,6820264.494123916,32998911.50625811,13084
G,1123,6809676.744017035,33005183.865757853,244
G,1124,6822067.359327758,33006266.105885327,2787
G,1125,6819209.5781422295,33018581.16767139,2853
G,1126,6813011.142584317,33019216.2333508,1082
G,1127,6800601.795554983,33045409.18428412,1020
G,1128,6799533.727226211,33041228.687918488,1385
G,1129,6816031.363927821,33009311.90405,3714
G,1130,6819281.265311411,33007033.820323803,4100
G,1131,6821929.308788268,32988905.156585094,236
G,1132,6819244.525699502,33010705.43996385,575
G,1133,6817527.205919164,33012173.486389726,3902
G,1134,6789375.006333394,32991865.97489824,2637
G,1135,6793572.424425271,33107191.76386144,4193
G,1136,6801499.741564167,33041780.555761613,1518
G,1137,6820268.705327843,33024378.17460716,2235
G,1138,6790252.280083712,32994088.704776183,3250
G,1139,6836397.012437128,32965512.642593764,3909
G,1140,6818560.607351076,33020740.858760394,6849
G,1141,6819668.367408398,33016348.19120584,3226
G,1142,6817312.106297891,33028246.37280283,3711
G,1143,6812199.927367885,33014693.36730813,2268
G,1144,6816891.035786234,32996177.00387983,625
G,1145,6823960.283914221,33001692.897912264,257
G,1146,6817610.376568574,33031264.215603497,6305
G,1147,6822202.720521808,32995151.23136012,104
G,1148,6817772.324386916,32979831.69188766,1289
G,1149,6832293.729991914,33004865.10778267,3947
G,1150,6833108.377790643,33007045.73755069,106
G,1151,6814782.825145595,33012392.34013579,7230
G,1152,6812616.796144221,33007127.82162746,12397
G,1153,6803510.880644747,33015260.60503266,1392
G,1154,6780533.993018655,33030088.64242808,2136
G,1155,6809864.3786023,33021402.43191643,2233
G,1156,6798069.205588944,32981068.29908488,1064
G,1157,6814205.746110373,33005743.752669536,7861
G,1158,6813051.221969823,33005684.500662968,3329
G,1159,6817900.930829639,33003940.1304997,14
G,1160,6814165.133302057,33003465.5575674,535
G,1161,6811026.7039342765,33020120.71745857,4078
G,1162,6810681.428104691,33018365.43245199,2698
G,1163,6833780.863567287,33006519.70892848,228
G,1164,6795303.273954138,33094199.53628604,335
G,1165,6803400.223041772,33040948.800150625,1589
G,1166,6790028.700145177,32994127.3522316,3886
G,1167,6815747.74879295,33020855.130487345,2528
G,1168,6826746.010030661,32984597.91438588,2031
G,1169,6808861.408652244,33006017.737511933,3917
G,1170,6796976.357106876,33092739.063424908,1588
G,1171,6816334.959715474,33012502.71370441,2880
G,1172,6780291.490770801,33038953.27721516,2181
G,1173,6780147.839652065,33039367.261629462,2
G,1174,6819535.750734741,33002388.21798182,5878
G,1175,6820468.063545213,33005013.57192695,1103
G,1176,6792400.034133655,33038787.549798287,6281
G,1177,6797246.571819292,33092828.05281072,1680
G,1178,6797525.310272444,33039019.323154807,6656
G,1179,6813671.042792663,33015075.83232797,4116
G,1180,6797466.402262012,33035080.40122949,9395
G,1181,6817380.849040221,33035258.60275301,289
G,1182,6822446.384110287,33012621.77459731,11013
G,1183,6830035.236811072,33009690.582287453,9708
G,1184,6816790.202170301,33016961.20444672,1575
G,1185,6816035.218314853,33000055.671415005,573
G,1186,6816902.687607113,33026186.36319104,8681
G,1187,6814822.628689807,33032915.029966928,9718
G,1188,6823301.490258496,33012947.66063344,1662
G,1189,6815775.178410816,33013535.28015721,1148
G,1190,6820787.924629599,33016215.31969487,3005
G,1191,6822492.518295975,32999555.704765603,5907
G,1192,6806113.727604217,33004927.144188046,1934
G,1193,6797853.159492739,33038175.31618908,667
G,1194,6834959.017675892,32984060.19128868,2398
G,1195,6823600.393422948,33013900.704656363,6301
G,1196,6817950.042831535,33003944.585537784,16098
G,1197,6820789.178967259,33016213.203551777,39
G,1198,6821810.517552067,33020670.0236548,6150
G,1199,6817282.888252827,32979775.669783704,2847
G,1200,6815928.191310899,33013023.95316069,141
G,1201,6818489.632092446,33010005.66485621,9823
G,1202,6821583.323261797,33013338.59022564,1255
G,1203,6834894.686605515,33004360.01783948,2234
G,1204,6829877.599137415,33056639.22154389,3999
G,1205,6816347.329238929,33005101.11342537,16660
G,1206,6816707.383422008,33018122.6328762,4299
G,1207,6816042.2996268,32992684.365394965,1496
G,1208,6820548.791326633,32999606.826327663,14101
G,1209,6832528.564195855,33005917.721906863,3650
G,1210,6813822.473161612,33003887.56105026,1963
G,1211,6797162.787162028,33035139.65323606,5414
G,1212,6795335.608387824,33094552.48667855,4931
G,1213,6816295.162017465,33026031.661993444,1427
G,1214,6819914.510184571,33011256.52817531,1765
G,1215,6763463.347538756,32971735.43979478,1246
G,1216,6814216.952706972,33006211.97717256,7627
G,1217,6823823.42310614,33014937.39201939,5171
G,1218,6809632.435923959,33013276.99932408,5647
G,1219,6821441.4138782015,32999861.209002472,9277
G,1220,6817090.011225624,33049011.639457844,375
G,1221,6816365.79386224,33010850.45145361,386
G,1222,6820264.762924219,33009811.64794749,1014
G,1223,6795474.645289725,33094298.326755635,1938
G,1224,6819148.912485742,33007362.93626254,3651
G,1225,6810147.259071013,33018065.05150892,7280
G,1226,6820283.220528191,33018047.676860377,16330
G,1227,6810595.510915197,33036667.84267612,6461
G,1228,6812497.090448584,33001646.4541402,6
G,1229,6815311.19569192,32985841.53826808,2454
G,1230,6813677.229156898,33016771.97670393,3942
G,1231,6816455.965284934,33008818.73133368,247
G,1232,6802444.91023602,33028860.16567538,3336
G,1233,6820049.720442303,33003077.07824614,1874
G,1234,6761205.493290938,33093031.982179184,920
G,1235,6830696.733822849,33009193.84554067,1827
G,1236,6814646.1113497205,33009053.623216853,9803
G,1237,6824893.988042844,33018051.575018704,3521
G,1238,6813690.139818103,33010450.05490547,313
G,1239,6805111.378518937,33003676.392244898,1023
G,1240,6821550.712944968,33013213.84915918,2006
G,1241,6775424.936187542,33063317.54638938,784
G,1242,6801928.0852006655,33008426.24247814,1860
G,1243,6775085.11733546,33064082.1423012,588
G,1244,6811949.475172523,33014431.96794833,642
G,1245,6816178.188163321,33002519.975733265,3110
G,1246,6780508.897541438,33038614.805696435,2026
G,1247,6830656.722960407,32990042.63918486,11160
G,1248,6822898.042346103,33001132.56549678,97
G,1249,6796406.89825443,33089986.629518323,161
G,1250,6815089.2367500365,33010870.61050096,6171
G,1251,6817286.652545492,33038754.35976453,10854
G,1252,6826066.439569233,33012694.057590283,3508
G,1253,6817192.186308867,32980044.976836108,59
G,1254,6811168.846589134,33012875.266264506,441
G,1255,6835411.471220223,32971703.69764841,2644
G,1256,6818642.515059554,33008938.460482284,4129
G,1257,6813865.418372823,33010033.39746831,24463
G,1258,6811929.567862095,33010951.246690348,7603
G,1259,6818337.553408559,33050124.842100028,1900
G,1260,6826408.692927509,33001157.06820625,645
G,1261,6829045.149982519,32998803.80571234,4071
G,1262,6823281.51530019,33013597.20518663,2755
G,1263,6823312.597393464,33022064.561952222,6587
G,1264,6770780.244216682,32962208.786347862,4294
G,1265,6823167.576681875,33008930.99829349,2125
G,1266,6819730.284473712,33007277.176779352,5659
G,1267,6824272.602794938,33012304.57588546,5051
G,1268,6797863.485989153,33036868.09663817,8901
G,1269,6811487.023783743,33025437.471288487,2401
G,1270,6752086.609670705,33085138.991199054,3351
G,1271,6822891.234475078,33015749.211334936,15671
G,1272,6818883.126389374,33009600.92464593,1658
G,1273,6815453.727384308,32991641.55235456,318
G,1274,6789070.252475243,33008483.601093523,1175
G,1275,6825280.073521113,33026943.05141025,1358
G,1276,6833765.919913958,33001888.362708367,896
G,1277,6819098.551654708,33039714.643224355,1542
G,1278,6799415.485035102,33041045.02897332,220
G,1279,6816182.221766616,33012189.74727876,1165
G,1280,6820418.784344591,33008265.861106984,311
G,1281,6816212.787464695,32998793.224996883,1953
G,1282,6769636.298808238,32965973.18215609,2722
G,1283,6826560.652646815,33017444.910207096,402
G,1284,6801363.120238891,33038278.338944856,2276
G,1285,6814839.840985583,33006316.670567624,1411
G,1286,6796375.734713526,33093710.81860781,2644
G,1287,6809907.25065122,33018854.37288212,4103
G,1288,6818407.095854867,33041654.366807774,6148
G,1289,6790288.314817581,32994092.937062368,2595
G,1290,6817073.071574397,33012177.16179616,1100
G,1291,6775411.977201795,33060491.270226493,821
G,1292,6825455.871517815,33002131.830539867,9490
G,1293,6772177.475034439,32969751.611334287,1956
G,1294,6802432.703484256,33008305.84507382,1067
G,1295,6819002.130586883,33026173.77770844,1852
G,1296,6820441.363207574,33023476.80902605,3595
G,1297,6803999.177849056,33013768.61277706,6419
G,1298,6823170.622227354,33010315.84688308,95
G,1299,6823877.881027352,33025069.930646244,1994
G,1300,6794778.094569242,33070598.08100839,6896
G,1301,6823860.86295785,32998595.64405769,10436
G,1302,6817422.703914178,33041672.29833608,3194
G,1303,6804070.342916512,33003724.283904344,4943
G,1304,6817799.300505526,33019175.692504205,9375
G,1305,6816563.524597493,32999350.43888571,442
G,1306,6814339.955509306,33010948.01678773,4208
G,1307,6815157.008243026,33017886.96136136,963
G,1308,6815549.912750927,33013723.394140467,8471
G,1309,6822161.691307154,33009978.60049983,4054
G,1310,6818457.370449623,33003733.86223623,1477
G,1311,6822132.487006888,33013191.01708898,1342
G,1312,6775523.117967965,33063371.452350244,7697
G,1313,6829137.717274474,32999964.677262064,701
G,1314,6776445.314608758,33062960.475086648,1353
G,1315,6814128.016820526,33009100.51249273,1590
G,1316,6804372.407560887,33004266.01653582,1281
G,1317,6816499.347676173,33013455.31222354,703
G,1318,6812784.830104295,33013380.80171152,1319
G,1319,6794377.657509978,33098926.66582503,10637
G,1320,6815464.484413087,33010065.473742545,14177
G,1321,6778607.30839687,33038651.11425685,2488
G,1322,6817759.866952816,33039962.67746989,1745
G,1323,6821706.148556868,33014750.725923512,10538
G,1324,6823387.211949831,33010451.16866499,1918
G,1325,6806896.624216493,33003851.586617704,1073
G,1326,6800697.042779896,33008965.85896653,295
G,1327,6822335.929968985,33012465.068632573,4333
G,1328,6814205.656457551,33012048.63394732,10005
G,1329,6824474.480975825,33005420.873784125,1397
G,1330,6814628.450484315,33000860.80817341,329
G,1331,6814833.3863780415,33027396.68566354,560
G,1332,6818383.347520694,33000717.690074854,1919
G,1333,6818482.731694003,33005897.56285952,8240
G,1334,6789623.134514813,32994334.84563053,7051
G,1335,6766913.452694157,33060782.74109339,3137
G,1336,6805844.374405635,33004316.247090258,1170
G,1337,6819568.636244684,33005772.93316901,2584
G,1338,6812724.395580882,33022001.41178733,3251
G,1339,6788433.933814332,32981302.968216147,1526
G,1340,6743267.63967409,33038816.39616991,1468
G,1341,6820102.495866807,32997897.42821338,11267
G,1342,6781091.834256744,33038687.534193218,1968
G,1343,6815504.195680336,33008952.71660417,8410
G,1344,6819004.639696736,33039910.77627617,6717
G,1345,6822169.664245922,32995241.111753546,3692
G,1346,6825603.278024206,33006710.94143839,70
G,1347,6822910.493572274,33009206.20827136,2530
G,1348,6831976.641656459,33006011.27770671,1210
G,1349,6808792.967769194,33005373.316252537,2718
G,1350,6800029.036758738,33002532.89534372,2695
G,1351,6780624.300246946,33038390.494528715,1350
G,1352,6794964.295164229,33046696.46753958,2740
G,1353,6814577.88824524,32978156.4861907,1473
G,1354,6824898.913835805,33002893.97618073,6306
G,1355,6822255.037012894,33009350.44012945,74
G,1356,6810747.704026603,33021720.967139702,140
G,1357,6780261.537385647,33038149.58834412,310
G,1358,6783446.628135098,33039264.35024964,3605
G,1359,6826804.929700112,33017473.31107491,963
G,1360,6821874.840578349,33012193.42268517,1169
G,1361,6818746.198172521,33019904.42535941,1912
G,1362,6794473.14224101,33010514.318829887,7699
G,1363,6799359.820053995,33040841.87923652,12335
G,1364,6819493.814836864,33039444.89066814,1784
G,1365,6813881.825368626,33024642.135613862,2340
G,1366,6797627.949487869,33036925.5666295,355
G,1367,6822218.128831001,33005669.24215752,667
G,1368,6816630.927860795,33020983.546960223,1989
G,1369,6793550.05593572,33039929.15330828,4788
G,1370,6833107.30392609,33006104.944882505,852
G,1371,6818040.738102837,33010071.48804396,2404
G,1372,6811264.89265885,32998466.89345695,3296
G,1373,6818168.445011638,33015551.18489193,1743
G,1374,6814492.810441986,32927360.1419138,820
G,1375,6818217.376502486,33003750.234501205,392
G,1376,6810102.414874089,33000416.975003928,6476
G,1377,6821178.643429983,33003249.376844183,69
G,1378,6826942.467316043,32984661.73280648,5361
G,1379,6821998.379081538,33024292.972003736,7206
G,1380,6811220.501729701,33000970.84761419,13
G,1381,6815883.730854901,33013018.94124284,6043
G,1382,6823245.506533245,33005270.516248666,1282
G,1383,6814139.492461961,33005027.71667288,5498
G,1384,6821236.161434382,32994795.49656881,3448
G,1385,6818128.833634544,33043751.5759876,3573
G,1386,6834010.921517456,32983502.19776818,2839
G,1387,6817352.617069878,33006501.666024216,37
G,1388,6798828.294048194,32997606.73697815,5966
G,1389,6826549.996734705,33014945.85659176,12424
G,1390,6828584.897389315,33001362.77958996,1769
G,1391,6816583.15405082,33016920.552224167,2293
G,1392,6801682.22962918,33010967.396203414,478
G,1393,6822434.738555069,33015380.66830913,2885
G,1394,6818604.697795851,33041419.252172694,4768
G,1395,6811086.700032624,33014494.78398537,5346
G,1396,6774478.16691868,33063359.64649932,2536
G,1397,6815380.131077584,33014985.8405586,8100
G,1398,6818026.578221771,33010013.57254882,1042
G,1399,6790809.321550202,32999269.13444061,1263
G,1400,6783277.573034273,33043609.683024503,1241
G,1401,6797804.130941734,33036954.85850493,4189
G,1402,6780104.662965711,33058980.12130712,4
G,1403,6822478.722852366,33014493.447473943,6198
G,1404,6816247.745189987,33018488.280127257,2008
G,1405,6822325.5384398205,33006822.54014249,18825
G,1406,6822293.199217416,33024727.22684134,5883
G,1407,6820286.894125039,33042263.14776248,5064
G,1408,6812871.80498229,33016004.15088951,16201
G,1409,6819625.087965315,32997854.993975595,6175
G,1410,6808129.614757055,33005638.94789852,930
G,1411,6797523.155107298,33040817.37652704,4565
G,1412,6819431.627528857,33018875.53431304,4467
G,1413,6780580.855733863,33038306.294308856,78
G,1414,6821608.855992827,33010184.42325948,1954
G,1415,6816435.439255141,33023031.97347299,3363
G,1416,6816854.108389897,33017371.179326747,5267
G,1417,6843814.458380979,33013669.2654277,6239
G,1418,6811069.302096937,33015306.269173056,5481
G,1419,6803959.152890711,33031087.350591414,3166
G,1420,6826243.74649315,32972233.513053,9072
G,1421,6835213.8327839365,33065728.27887464,417
G,1422,6776111.108952681,33060168.39134108,657
G,1423,6809971.558389399,33013284.79564073,1934
G,1424,6792442.530011812,33080239.78581392,5763
G,1425,6824756.781374161,33019047.94428704,1659
G,1426,6836117.266404284,32987820.24343477,891
G,1427,6825518.559839768,32990533.138878323,12835
G,1428,6818582.383752868,33041088.57697063,360
G,1429,6818037.242944131,33026657.70622073,13226
G,1430,6815751.424007428,33014661.84791366,960
G,1431,6833527.444919856,32983706.795392364,3405
G,1432,6818257.973332241,33040537.15463132,4865
G,1433,6775748.545517351,32956322.12177057,3792
G,1434,6815847.965147138,33018827.53127764,4328
G,1435,6816160.171382638,33009594.0193369,261
G,1436,6798033.467604709,33048264.30681862,4138
G,1437,6838056.814595773,33003654.339806363,3073
G,1438,6820469.676315071,33000178.18496241,3637
G,1439,6820823.046026336,33002708.75797224,125
G,1440,6775866.97172576,32955075.936241467,1884
G,1441,6811426.940343589,33007872.92674764,4165
G,1442,6821240.73060789,33024096.727575965,2503
G,1443,6816800.688912354,33012165.801449027,3288
G,1444,6813324.062496915,33012519.97697701,8432
G,1445,6822960.65663338,33016897.94290588,76
G,1446,6796678.475071741,33089080.252019368,3410
G,1447,6814594.652703092,33009485.65053542,3810
G,1448,6816932.71339247,32990096.87927358,4648
G,1449,6793778.8590225205,33022118.356537133,847
G,1450,6820335.36756083,32999229.70735353,6211
G,1451,6818354.849447437,33000441.366337456,2080
G,1452,6817716.400248228,33001154.06105555,205
G,1453,6821981.985007107,32996163.86151748,434
G,1454,6818453.875432255,32997096.4123652,1849
G,1455,6812887.765240889,33008608.23078403,1016
G,1456,6820996.052997092,33012428.87144811,4370
G,1457,6815588.547999378,33009237.50491393,1183
G,1458,6814194.36019573,33028622.934897207,2116
G,1459,6821404.054833142,33017256.12796813,15974
G,1460,6825721.667387754,33003374.340662543,7598
G,1461,6801379.188150127,33003078.414757565,8153
G,1462,6811273.681143313,33020888.98877681,280
G,1463,6787682.523511301,33043212.850506835,1236
G,1464,6810613.627125524,33004732.0135198,14544
