Feature,Instance,LocX,LocY,Checkin
D,2495,6809272.492860255,33006837.01901628,110
D,2496,6814585.867054788,32994897.07143721,9005
D,2497,6815423.338717285,33001670.399969924,5769
D,2498,6815680.250108423,33020483.58031082,1778
D,2499,6818401.181180531,33010490.373000167,4509
D,2500,6822193.403858568,33021381.82736527,2714
D,2501,6816478.552833756,33024312.12866751,5039
D,2502,6823357.742399616,33008776.85397565,2125
D,2503,6817934.180039002,32992550.82562828,603
D,2504,6797350.740427297,33089419.83729761,110
D,2505,6818040.827722276,33029654.053462617,2583
D,2506,6817731.008666313,33003256.727657035,417
D,2507,6810709.499014156,33021858.40506472,1620
D,2508,6818568.583075592,33017768.23459632,2638
D,2509,6812254.357095705,33003583.281948864,889
D,2510,6804157.660793159,33014311.68191996,3707
D,2511,6819394.88845299,33015278.87068882,1816
D,2512,6809093.72751695,33002575.997837216,294
D,2513,6818063.949511344,32993348.166070044,148
D,2514,6817129.626597503,33005411.74095605,446
D,2515,6810052.63758646,33009307.0035081,0
D,2516,6818546.89625967,33018581.6131752,763
D,2517,6817480.422133765,32999491.99772095,7462
D,2518,6820104.198295357,33010163.484580472,957
D,2519,6811919.703865178,33014707.62343001,10957
D,2520,6817735.041661521,32998860.71882391,2937
D,2521,6810722.951499518,33006927.456289463,2557
D,2522,6819043.530821323,33022174.37864109,4443
D,2523,6824781.589764631,33020347.5902732,7225
D,2524,6811921.766338042,33010968.17583508,11322
D,2525,6813298.150578996,33006256.193425585,1392
D,2526,6817289.072447192,33014888.05247257,345
D,2527,6815315.946780125,33005799.32926968,1694
D,2528,6811457.340814638,33003517.570137072,1007
D,2529,6811540.022467218,33007975.169871755,4885
D,2530,6819328.040920451,33001453.1054872,13672
D,2531,6820479.890518308,33021747.69736823,5402
D,2532,6814895.332514024,33001249.176118724,4887
D,2533,6823537.156016957,33009387.751073435,6662
D,2534,6781924.761668534,33006499.54988113,1856
D,2535,6813379.651858475,33003669.93243967,2319
D,2536,6809514.758441988,33013226.21188987,853
D,2537,6824463.3750916105,33015507.41414272,3106
D,2538,6816766.091586109,33015960.825644106,1667
D,2539,6821335.876466737,33008302.3924193,5502
D,2540,6816450.856189641,33014920.351498704,1122
D,2541,6809626.964668451,33006437.067971945,1939
D,2542,6813944.673782681,33020451.16990874,320
D,2543,6819042.007439023,33010136.642976,489
D,2544,6817736.923725415,33016203.8479718,15129
D,2545,6815455.340939342,33008560.11637268,1344
D,2546,6821504.664135125,33023531.828746434,2279
D,2547,6824134.492198873,33023468.901333448,1650
D,2548,6767460.511917416,32966281.80491962,4963
D,2549,6822907.627104274,33009740.144586183,1578
D,2550,6816812.430465572,33007972.162721045,2674
D,2551,6816361.043258435,33008890.791574743,13743
D,2552,6812937.349481862,32992791.731812872,735
D,2553,6813056.24308989,33007017.22530693,3909
D,2554,6819324.098157004,33044196.52291661,6218
D,2555,6804061.009821015,33003888.45205788,2055
D,2556,6819287.448306394,33000237.65972089,1570
D,2557,6809815.2279999,33013776.854597524,2211
D,2558,6824754.363224609,33004164.99854718,2067
D,2559,6823325.495986812,33019489.884065345,294
D,2560,6822660.928717345,33011809.28702605,5647
D,2561,6815938.858206261,33004382.404405866,1782
D,2562,6820387.603928696,33021060.73049509,1717
D,2563,6798149.840080615,33038628.72769046,1072
D,2564,6803195.328320956,33016326.47289516,58
D,2565,6802595.339308421,33015211.710989647,1103
D,2566,6816666.870112084,33012160.34402737,7486
D,2567,6816322.50054277,33014018.76316569,507
D,2568,6819837.361588696,33000814.030273497,99
D,2569,6813170.114262081,33004197.29757332,685
D,2570,6816163.398271047,33016386.059029587,6144
D,2571,6817643.805961519,32990403.05176616,1475
D,2572,6833122.427508272,32982982.74032715,6428
D,2573,6820824.658740662,33019545.57204144,5148
D,2574,6821717.526172451,33015719.80808356,538
D,2575,6815917.703680311,32996701.584614664,8875
D,2576,6816377.356643477,33018107.70849861,3491
D,2577,6817724.555870697,33021477.0538044,4439
D,2578,6819460.839481082,33007438.003654324,2395
D,2579,6779590.486552139,33038441.504714817,6065
D,2580,6814123.444491079,33017363.04888224,5363
D,2581,6819669.44267175,33019719.31852686,1635
D,2582,6819711.37785501,32996365.451990947,3171
D,2583,6815473.179669805,33001738.784804568,6515
D,2584,6817451.5630644,33018477.031156085,420
D,2585,6822666.48263121,33012998.559443586,38
D,2586,6818263.350383788,33040609.99450405,1038
D,2587,6811314.664078842,33002783.602612108,4651
D,2588,6779305.321564479,32971492.41746709,1380
D,2589,6816181.056503607,33023929.99777553,4988
D,2590,6810575.870037251,33013676.83899245,2077
D,2591,6818291.938327389,33003008.9161634,1977
D,2592,6817295.435889695,33006819.087487973,3895
D,2593,6817011.40742353,33001193.042638816,4042
D,2594,6812719.374298872,33008519.46415013,3349
D,2595,6817567.446974551,33014596.358853765,1023
D,2596,6822107.493076872,32980918.16430132,951
D,2597,6819201.334085802,33007870.030972883,2699
D,2598,6819082.959461397,33016572.94787737,5952
D,2599,6799418.268276225,33041703.929106504,7743
D,2600,6796204.10901911,33060254.37357617,677
D,2601,6818844.68272163,33020195.78485035,4583
D,2602,6803410.992690571,33013072.84720369,1641
D,2603,6781680.044013763,33038482.26831332,1820
D,2604,6809159.38579654,33015049.99310705,8761
D,2605,6810481.790608519,33018553.43505929,714
D,2606,6817073.878225088,33005732.280946463,1634
D,2607,6811929.029826145,33011895.71476496,4422
D,2608,6819769.62088204,33018130.98607261,6517
D,2609,6817590.121709343,32999773.66750405,653
D,2610,6812318.650159391,33008394.166203912,89
D,2611,6808885.268669482,32999023.884593874,2281
D,2612,6802800.246007051,33015471.996589925,4191
D,2613,6820516.625727002,33003920.973835915,4996
D,2614,6819932.968415745,33007851.431188863,1951
D,2615,6778959.064782629,33030241.004730687,3173
D,2616,6812860.148598006,33003639.192676865,2327
D,2617,6822281.374324072,33020368.194824345,4243
D,2618,6814465.64635881,33011171.548323788,4096
D,2619,6820955.108574901,33008601.99373071,413
D,2620,6779357.857290389,33038289.47654008,318
D,2621,6811211.085447371,33002321.6151624,2128
D,2622,6817649.810693532,33006133.568502218,879
D,2623,6815535.65980364,33006550.22593938,4496
D,2624,6813609.985867919,33019481.19674107,2032
D,2625,6779284.271214839,32971432.94270862,5705
D,2626,6812294.977446278,33000002.21095795,8268
D,2627,6818206.263876608,33019968.132404067,4069
D,2628,6810540.444614597,33004426.954786744,1594
D,2629,6817511.790595723,33018786.99043104,4902
D,2630,6818558.904667513,33021258.42281024,10896
D,2631,6823476.247100797,33011465.69221353,3986
D,2632,6819667.740171389,33007596.15750644,4216
D,2633,6823126.640880421,33002328.07496763,1023
D,2634,6815109.496528817,33003506.655293755,1849
D,2635,6818811.436450423,33015700.98554764,2105
D,2636,6819374.637101516,33016378.262712933,159
D,2637,6788890.145955915,32993707.24213992,1323
D,2638,6813517.81701928,32999662.848431617,440
D,2639,6811904.190469069,33012120.47143649,3831
D,2640,6817523.531338344,33007353.13517875,2264
D,2641,6819458.151268078,32998139.89366132,170
D,2642,6812501.215162393,33021931.579065308,1700
D,2643,6812827.241657266,33006596.00145573,3441
D,2644,6819941.211886952,33009825.79269342,1975
D,2645,6810152.102232577,33018342.711757746,1968
D,2646,6815331.8136059735,33018760.81708228,427
D,2647,6810123.671047812,33003654.117054462,1141
D,2648,6803666.409549496,33015881.860094003,93
D,2649,6817255.014519092,33019791.82427174,2202
D,2650,6812132.853765175,33010490.261624213,3731
D,2651,6809481.571713474,33018846.79931737,24193
D,2652,6810573.896978946,33018395.058455262,2616
D,2653,6808710.622826215,33025951.02580405,988
D,2654,6817844.290419951,33014504.91919702,4113
D,2655,6819884.224277342,33008567.912689336,2572
D,2656,6810771.739032122,33001069.749459736,333
D,2657,6817217.461041507,32997742.28151197,406
D,2658,6823586.599460932,33006627.96635401,3375
D,2659,6813397.045887344,33009600.36776618,398
D,2660,6790986.429042489,33014128.913982406,3015
D,2661,6811674.98404055,33003317.984430738,8158
D,2662,6828595.998840848,32999026.44624077,903
D,2663,6811818.014472825,33006017.848887887,1140
D,2664,6798084.650106389,33040132.74854889,4221
D,2665,6817325.908658453,33005631.26295782,255
D,2666,6815248.355620897,33005449.608779788,2644
D,2667,6803926.755893119,33013965.191332683,564
D,2668,6812685.570247255,33003759.14457738,2293
D,2669,6772155.419722527,33005995.12819364,5115
D,2670,6797571.556415362,33036894.715490744,1402
D,2671,6823433.073210077,33007261.806897946,4786
D,2672,6814569.281881935,33010304.041032143,1334
D,2673,6812348.330643187,33003522.58205492,890
D,2674,6814509.933639104,33006203.28984829,2854
D,2675,6802754.741456272,33013365.988709874,1897
D,2676,6817150.240871017,32998853.256635115,6430
D,2677,6820983.868240744,33019515.05503054,164
D,2678,6810654.881742816,33014255.4370641,1064
D,2679,6817168.883308927,33022328.96846273,7156
D,2680,6809698.090762946,33010519.55349964,7775
D,2681,6812952.5026651565,33005892.66231762,3107
D,2682,6822120.482761322,33014862.54737952,1885
D,2683,6817910.34099412,33008685.52569485,620
D,2684,6818692.340436797,32992168.9174882,1365
D,2685,6819484.1372977365,33005935.987563025,1809
D,2686,6820659.623000117,33008595.311173573,994
D,2687,6815386.943912484,33018875.422937084,1433
D,2688,6814838.765217941,33008229.10704276,4313
D,2689,6818297.136126793,32993567.24256801,421
D,2690,6819844.261080131,33020281.65570949,1194
D,2691,6798566.1122896895,33039677.220904417,4466
D,2692,6818714.116560182,33019481.642244883,2857
D,2693,6806032.8864966575,32911885.78986779,6586
D,2694,6820962.992852645,33006476.049555216,8035
D,2695,6820581.136020601,33017987.756598093,3231
D,2696,6819795.247709664,33005709.56025221,15881
D,2697,6809872.540449659,33007871.03335645,6557
D,2698,6822946.4139319,33011256.862303168,27
D,2699,6810194.434955071,33014496.00912084,5002
D,2700,6816105.224488676,33004424.17038793,9343
D,2701,6819814.422986561,33019910.773788687,639
D,2702,6816993.571357566,33013705.017108355,7019
D,2703,6821798.602518477,33013987.689275023,728
D,2704,6812837.463443043,33014722.436431654,2498
D,2705,6810834.516766634,33012760.660409704,685
D,2706,6818606.042013763,33016888.475949936,1550
D,2707,6821062.441747449,33020713.12614829,5331
D,2708,6812356.669857361,33012810.556836285,528
D,2709,6819139.324232608,33008265.74973103,2557
D,2710,6813351.498574186,33011615.49286924,188
D,2711,6812360.973965261,33006393.07447083,256
D,2712,6790398.574923214,32992435.2173899,13428
D,2713,6803642.627151759,33013344.2703992,1959
D,2714,6826550.354916804,33022763.00054844,693
D,2715,6818776.756263457,33007365.94341325,2583
D,2716,6815141.947949808,33003611.68281668,3438
D,2717,6824603.362096703,33036583.19695245,1516
D,2718,6818089.939057266,33016731.10172948,3099
D,2719,6809343.083235988,33018135.997990467,622
D,2720,6819778.760527175,33009973.03170222,1491
D,2721,6808139.392685037,33014431.74519643,1976
D,2722,6809278.5921748765,33013880.21148116,777
D,2723,6818583.548744259,33005149.56196458,1181
D,2724,6813823.997316226,32998139.2254056,1290
D,2725,6813008.273360575,32998979.66834085,206
D,2726,6802601.711851707,33007085.832893483,1381
D,2727,6814469.949584684,33015171.504270904,1545
D,2728,6821851.01064604,33015461.19312256,5174
D,2729,6826303.564505731,33023725.95703111,2238
D,2730,6812112.229441135,33021736.78252492,3102
D,2731,6817935.076242622,33041355.21100018,2
D,2732,6777231.653531596,32966387.055194445,2072
D,2733,6813225.614793951,33017200.774119888,663
D,2734,6815513.608034992,33010279.31557076,412
D,2735,6813944.315162295,33007330.4144845,664
D,2736,6809616.560305683,33019065.09618368,708
D,2737,6810673.087532161,33018229.21966245,1107
D,2738,6816686.678630874,33014759.301871832,7146
D,2739,6818900.063064614,33017002.747676887,2718
D,2740,6811561.185993796,33004928.146571618,156
D,2741,6815119.088534071,33006101.15810013,1986
D,2742,6810483.225572906,33020323.421691567,39
D,2743,6813685.208664694,33017041.72926016,4113
D,2744,6821768.32214559,33018885.66952469,2819
D,2745,6808683.891973043,33019234.276255056,1119
D,2746,6817004.237149469,33013758.477565408,7149
D,2747,6818289.518661255,33003893.12984788,6725
D,2748,6818066.996564951,33014550.91746528,1132
D,2749,6799765.44923678,33021042.576214887,122
D,2750,6818775.680906957,33025209.15058649,591
D,2751,6809745.089324614,33019651.490571976,2783
D,2752,6819256.802120977,33001687.217738707,2194
D,2753,6813320.565736716,33018886.115028497,724
D,2754,6811581.901098404,33001409.111986075,2389
D,2755,6809718.809621001,32927749.51224267,5306
D,2756,6810369.593710685,33007931.7332504,1935
D,2757,6813757.9205237,33004451.45749622,395
D,2758,6800877.211125007,32999449.67485912,627
D,2759,6810031.829711918,33003986.017392,1039
D,2760,6809859.804377323,33012520.311104864,9845
D,2761,6816020.15930617,33005462.417014293,296
D,2762,6822260.859893606,33002252.227944188,4139
D,2763,6815168.572381799,33016988.93705881,302
D,2764,6816353.065824474,33007079.15033635,2362
D,2765,6817965.547119273,33041070.86819423,1199
D,2766,6812218.57877328,33000589.27360197,573
D,2767,6813792.796929747,33009310.67891452,88
D,2768,6818420.538283909,33021364.11858888,6964
D,2769,6815372.152883615,33014023.218203776,5688
D,2770,6813698.567602098,33015478.23364325,6234
D,2771,6819173.286322701,33044814.99357916,1111
D,2772,6812515.38264504,33010191.551320422,947
D,2773,6822131.053664869,33007691.49532152,3104
D,2774,6818130.894863807,33013624.04679111,190
D,2775,6816563.345332905,33017518.64108745,3537
D,2776,6817926.024582486,32998340.815879066,2541
D,2777,6811760.981886832,33014786.92310797,918
D,2778,6812760.620471362,33017708.8712138,656
D,2779,6814408.269841882,33014694.146939795,348
D,2780,6812637.329790268,32998887.783180296,306
D,2781,6803413.774848004,33014399.112042435,13269
D,2782,6819578.940946916,32996714.39284917,2872
D,2783,6822255.216178505,33012472.976325184,10373
D,2784,6818932.681768129,33009195.07067614,6857
D,2785,6798380.964830752,33041630.977857817,804
D,2786,6816044.271636855,33018753.13214157,43
D,2787,6816378.252982566,33014553.70186408,675
D,2788,6815087.0852667615,33005359.060130656,852
D,2789,6816172.98929452,33025542.2760595,1516
D,2790,6824184.470176654,33010676.148088425,1206
D,2791,6818267.652023004,33011846.709346,3875
D,2792,6818533.453995478,33017789.06189938,576
D,2793,6812705.565760698,33004644.13789352,4922
D,2794,6816386.678566186,33018429.473624498,18
D,2795,6790385.365339956,32992462.83862604,4653
D,2796,6811950.640914734,33012852.87969812,490
D,2797,6821216.092883625,33018421.45455594,6735
D,2798,6818879.810740698,33010097.104512967,3413
D,2799,6818880.886086332,33042722.239437416,1410
D,2800,6812549.814926611,33010272.74438958,929
D,2801,6809985.729357119,33029995.97763586,11462
D,2802,6818477.444372586,32991164.64052727,3882
D,2803,6797508.248535959,33040358.39622804,46
D,2804,6818155.539964334,33020573.794832103,1248
D,2805,6818737.505678485,33019328.611686565,1780
D,2806,6814805.95425083,33017124.036088824,2005
D,2807,6817050.126817202,33005089.8644542,236
D,2808,6832220.432705732,33003702.89972153,2718
D,2809,6816412.313810118,33023836.330599736,1539
D,2810,6813101.971034866,33003570.91921817,2379
D,2811,6813661.897725679,33003398.28649228,4011
D,2812,6812133.481461346,33016419.694567148,7814
D,2813,6802520.932841163,33014184.82471041,1299
D,2814,6815856.480803112,33020720.47696114,3967
D,2815,6823037.065255871,33014490.66307513,3164
D,2816,6813277.976895301,33019178.14277515,283
D,2817,6820197.921033269,33011663.830032483,4
D,2818,6820945.342813427,33007943.31634943,2410
D,2819,6811690.049408631,33006291.722354334,737
D,2820,6812784.561108684,33014710.185076915,2564
D,2821,6817763.631071181,33009542.897774845,4818
D,2822,6814832.848493894,33003487.94413379,3505
D,2823,6819495.606972741,33021557.021738075,2434
D,2824,6817087.860160347,33007151.65608123,488
D,2825,6800860.424272872,32999354.44841999,1524
D,2826,6809615.035527494,33006267.88790056,6056
D,2827,6811222.654021597,33002742.05938194,7484
D,2828,6811156.201801656,33019689.358395725,952
D,2829,6795125.342924943,33042692.947561994,1827
D,2830,6820444.678353927,33022077.03605887,6620
D,2831,6820887.375213143,32997145.083656307,1754
D,2832,6811295.203930691,33009843.61284577,961
D,2833,6816985.594413547,33028242.029140696,3760
D,2834,6813687.808727697,33018338.924975365,422
D,2835,6820539.293973396,33018763.267353225,2546
D,2836,6815537.542269507,33009185.492344253,2037
D,2837,6813405.384251582,33015411.742199782,797
D,2838,6819422.666790724,33016371.802907705,575
D,2839,6815720.3191020135,33023497.52495316,16
D,2840,6811733.541567689,33010019.58685024,754
D,2841,6814747.234909288,33016894.935755163,2218
D,2842,6818818.695079435,33020306.71529873,6200
D,2843,6821305.773917079,33018948.70831363,8202
D,2844,6812503.187851017,33015900.12575016,171
D,2845,6779859.361949487,33038380.80482088,2740
D,2846,6811310.718245326,33019998.538039014,2932
D,2847,6815569.27521375,33002132.721547484,393
D,2848,6828943.002714157,33022641.600760546,3340
D,2849,6803205.290445343,33015907.36518705,2075
D,2850,6823090.541997302,33008593.8632862,1266
D,2851,6814575.019458272,33024308.8987649,5636
D,2852,6819762.631736174,33003717.489971258,2150
D,2853,6818326.978614014,32993574.37062895,3481
D,2854,6821597.926199914,33015092.5387208,2339
D,2855,6817050.574957481,33023817.73081572,6227
D,2856,6789148.711060079,32991080.2175555,14174
D,2857,6808871.54468137,33013193.69011183,2794
D,2858,6816839.050578634,33022852.769565903,1077
D,2859,6811449.26990188,33004813.76346872,6619
D,2860,6805527.099219149,33036817.53195587,4043
D,2861,6817073.340457969,33024171.683591794,3280
D,2862,6817128.9992059255,32998149.6947451,3634
D,2863,6816572.577455044,32997586.46655485,10822
D,2864,6789738.7039349405,32992505.60699169,2385
D,2865,6810946.080823429,33015470.43732659,3031
D,2866,6819210.563844188,33007679.132590823,397
D,2867,6810895.410802955,32994242.06946235,2091
D,2868,6779709.857668199,33037532.67694491,818
D,2869,6820589.468570752,33016930.13055605,12418
D,2870,6812555.912297796,33010172.5060326,7380
D,2871,6796811.117614092,33040079.065339938,2104
D,2872,6814622.264691804,32998491.17341453,1068
D,2873,6809787.334031615,33007657.19152824,3947
D,2874,6815114.606289737,32999965.679645635,15381
D,2875,6798377.552770548,33041400.318260822,2426
D,2876,6812859.969268914,33007439.674293607,4577
D,2877,6816873.826918977,33007490.350351848,2767
D,2878,6810939.982497896,33009689.46852793,4361
D,2879,6813573.763967499,33003355.518126626,590
D,2880,6817839.450876835,33016160.9682302,6346
D,2881,6816168.3282375,33006879.341878112,10124
D,2882,6817145.401001811,33008573.926990755,3934
D,2883,6819125.434691221,33018659.464965776,148
D,2884,6829343.797377112,33025322.41992987,3486
D,2885,6819862.27141913,33004122.898437247,3185
D,2886,6818660.34827082,33013750.458496854,820
D,2887,6820000.618446451,33003672.04858276,5234
D,2888,6812497.269784002,33011503.56003728,4423
D,2889,6809246.929516958,32979915.89210752,4031
D,2890,6812996.079150745,33001216.09746093,2932
D,2891,6811020.874698294,33015924.40570774,2865
D,2892,6819740.40980501,33039245.973217525,13210
D,2893,6817985.89086028,33001837.35252226,1429
D,2894,6810089.140954284,33002154.88536197,9299
D,2895,6815947.463424721,33013630.28384444,585
D,2896,6817741.673694657,33004409.5801382,2647
D,2897,6813491.726271163,33002583.01452221,712
D,2898,6828052.7299438175,33021958.42066978,18
D,2899,6811923.470119663,33023524.4779336,1250
D,2900,6815262.160747835,33022789.28527316,85
D,2901,6816196.11527699,33012503.270584177,2700
D,2902,6818531.75130743,33011896.60577257,61
D,2903,6810981.32548691,33015345.80763609,1475
D,2904,6809967.163591646,33004476.73983737,1246
D,2905,6819541.485545117,33004858.31384959,11645
D,2906,6817665.405055843,33017562.18908476,14874
D,2907,6793215.510928141,33012356.588455137,7016
D,2908,6811035.133900473,33004304.886743136,54
D,2909,6827863.993718075,33022538.578004763,4264
D,2910,6814565.068347281,33007146.08728362,1044
D,2911,6812970.256070452,32998343.043398112,4355
D,2912,6824132.611302511,33001597.671473145,202
D,2913,6806526.9853024185,33005583.81680218,72
D,2914,6813622.806955585,33011797.147047263,3843
D,2915,6811899.258459626,33007783.714609936,4323
D,2916,6805324.400466302,32986961.4234674,9606
D,2917,6812170.067114804,33001803.605608743,4000
D,2918,6821500.274257301,33016527.172361016,1940
D,2919,6812338.198040519,33013738.42989401,3183
D,2920,6815772.3995966455,33020612.442287512,471
D,2921,6811936.562326908,32999818.440636832,7481
D,2922,6818130.62600784,32992747.84968771,1031
D,2923,6816517.72239423,33006542.763750583,395
D,2924,6797648.602924064,33039788.26272876,1339
D,2925,6822210.066346502,33001734.32976648,621
D,2926,6798015.239388891,33040482.58041473,5286
D,2927,6816866.477289824,33007069.794756364,2507
D,2928,6832087.887697847,32962384.09209662,15179
D,2929,6807456.081508479,33002517.859590173,3510
D,2930,6812849.299182307,33014801.73610961,1917
D,2931,6822967.643611818,33016774.204222985,13
D,2932,6816770.304220132,33008521.91442108,247
D,2933,6798116.257418392,33038670.716424435,1048
D,2934,6809374.297123052,33015034.84597756,8766
D,2935,6812130.611992826,33014335.96187754,106
D,2936,6820067.01360777,33006078.43740588,72
D,2937,6821506.276742835,33007928.503347784,3367
D,2938,6818109.386364261,33003023.50641314,16522
D,2939,6826241.776432947,33023626.164177947,1923
D,2940,6804913.606925529,33002155.66499364,1583
D,2941,6814428.79991359,32979394.986779105,2963
D,2942,6810358.47260856,33001164.084891245,9064
D,2943,6818490.797094327,33010437.80355073,3013
D,2944,6812524.977068415,33000234.98669804,25482
D,2945,6809380.037597711,33018803.808199823,2178
D,2946,6834786.960245584,32980935.984453667,673
D,2947,6819515.051626986,33015317.40676828,1606
D,2948,6819354.654534284,33012962.91913889,1602
D,2949,6811146.695780976,33002248.44116181,923
D,2950,6814036.480191312,33018127.64479405,3247
D,2951,6821061.277036217,33017493.24737035,1620
D,2952,6814577.439997327,33007214.806246124,4598
D,2953,6823006.519790051,33012323.28704544,2994
D,2954,6814130.97538556,33017080.48809152,10113
D,2955,6817823.946399318,33003896.47112644,4000
D,2956,6812381.059778308,33014801.95886152,3319
D,2957,6830614.563696143,32963913.28392025,4430
D,2958,6818642.246216937,33005131.96456413,85
D,2959,6817547.3712783735,33025534.368366897,525
D,2960,6805019.043707297,32995667.681650445,1687
D,2961,6824394.32130136,33001104.053253014,5560
D,2962,6813067.719926553,33018473.801253475,1145
D,2963,6824469.286289535,32999924.247791417,296
D,2964,6817997.093343683,33017006.311707355,5556
D,2965,6819050.5204548845,33015547.50948552,2740
D,2966,6818564.819251309,33009990.51772672,1861
D,2967,6769727.60306751,33031957.085402098,2298
D,2968,6798582.902897761,32965220.837599013,3304
D,2969,6814545.255746304,33001680.757933475,3303
D,2970,6796658.897354076,33091143.268781867,990
D,2971,6781408.698249659,33038020.39223957,4207
D,2972,6813686.0155808665,33009617.631038766,808
D,2973,6817927.548129799,33016195.04927157,1954
D,2974,6811104.815377681,33019712.52459377,156
D,2975,6821685.005867794,33007207.67818518,2420
D,2976,6810892.899715801,33001941.04353376,5343
D,2977,6819053.746438004,32995539.37655352,1577
D,2978,6810086.270915315,32991563.589188024,1329
D,2979,6816205.616634583,33019434.86434496,2288
D,2980,6811620.99962372,33001318.8974648,1828
D,2981,6822265.697361236,33021100.825837884,328
D,2982,6811634.450916874,33004736.69130979,14472
D,2983,6812016.280955223,33003192.352356665,9144
D,2984,6812349.765347181,33016295.399004497,2012
D,2985,6820861.930290301,33004608.05208501,131
D,2986,6824428.803472284,33004356.119681142,2891
D,2987,6809195.443853648,33002832.83078298,588
D,2988,6816394.47670658,33016421.699334286,863
D,2989,6812884.268332415,33003758.36494572,3583
D,2990,6816739.20239218,33016377.928585075,6889
D,2991,6816882.072838125,33013090.444604147,4296
D,2992,6813428.068154512,32998601.76973506,4359
D,2993,6822162.945477707,33011568.603593364,1858
D,2994,6818299.914259886,33003390.824303474,482
D,2995,6815249.789920663,32979055.62425277,739
D,2996,6810672.997848548,33015940.22109295,1879
D,2997,6817091.534896589,33014008.850705944,1697
D,2998,6776723.091103256,33062025.585343927,2941
D,2999,6791083.742508914,33003134.102733664,1685
D,3000,6822971.40582902,32999561.830442976,661
D,3001,6814338.610734429,33007610.63638022,1963
D,3002,6817743.46613531,33040713.128635783,966
D,3003,6819087.350368794,33022196.20832772,7283
D,3004,6825569.784871609,32998925.53962809,6932
D,3005,6811168.936268424,33008443.72850264,1214
D,3006,6811556.433171704,33001477.60819668,7226
D,3007,6818393.205326431,33003401.182267025,2859
D,3008,6797611.875697862,33038280.009584136,2406
D,3009,6818702.735629009,33009802.737871315,4856
D,3010,6821528.315689602,33015539.713168856,8744
D,3011,6819287.179480599,33016314.667044222,4401
D,3012,6815488.239478494,32998106.70362756,3646
D,3013,6831868.526898846,33001985.593914635,2529
D,3014,6823399.3042941,33013980.67259004,4860
D,3015,6814375.636805192,32990428.1113554,3341
D,3016,6813380.100158559,32998316.313169584,2105
D,3017,6805858.371614597,32989651.70959265,3163
D,3018,6814116.810127091,33018789.32932604,3797
D,3019,6779686.559270667,33038426.246209368,6425
D,3020,6823502.850009884,33025259.49251688,3953
D,3021,6813465.814775431,33018880.32347898,106
D,3022,6812987.561127948,32999312.57106196,3132
D,3023,6821093.888901047,33005892.10543786,932
D,3024,6817818.121011561,33002347.78851117,267
D,3025,6796406.71863775,33092241.88117431,5457
D,3026,6810862.766622135,33018207.946855582,1747
D,3027,6815734.033956617,33014289.629481424,996
D,3028,6818959.206791568,32997944.09473735,418
D,3029,6818009.998589464,33018775.74145987,13502
D,3030,6815894.666710672,33017661.87056197,548
D,3031,6815254.003175065,33001011.611212693,855
D,3032,6813897.963371767,33012109.667969123,1686
D,3033,6820889.525485434,33006084.451707296,2509
D,3034,6809293.212576073,33020518.106856003,1350
D,3035,6815641.794484714,33001374.25131304,319
D,3036,6815252.568875887,33024051.397563424,2867
D,3037,6811822.856847636,33005489.36999473,7688
D,3038,6818153.030647703,32993083.536807623,916
D,3039,6812198.313302368,33011879.23112403,1496
D,3040,6812776.491237161,32998612.239074565,3033
D,3041,6810097.392311852,33012109.333841264,4130
D,3042,6816129.6951644495,33013354.29423489,3081
D,3043,6811956.828313478,33009836.81891269,1199
D,3044,6813465.276819807,33009346.876098983,2722
D,3045,6817007.015631259,33032166.472192224,1117
D,3046,6817643.447469946,33021008.94067732,623
D,3047,6813764.9137456985,33018034.08899421,266
D,3048,6819184.935562649,33012705.083809555,2588
D,3049,6817001.727552367,33014042.48624351,4438
D,3050,6817829.234056123,32992501.82020932,314
D,3051,6825104.00385577,32999063.53443286,3512
D,3052,6810776.223168725,33013914.73802634,627
D,3053,6812691.308873924,33016168.20766709,6374
D,3054,6816363.463377631,33013997.26760692,977
D,3055,6822886.666032793,33011820.535997227,2718
D,3056,6814393.925662673,33018794.34124389,7340
D,3057,6812209.880766317,33018239.24349815,1166
D,3058,6814787.397182146,32980499.16796916,119
D,3059,6819401.429810229,33000397.929716103,1409
D,3060,6817392.948432397,33040981.21055271,6276
D,3061,6817618.890767423,33000911.261479765,6066
D,3062,6812284.396443254,33005068.59164733,2689
D,3063,6813167.51406827,33019281.276906885,3785
D,3064,6812619.844810421,33012640.151629426,3520
D,3065,6810536.767538417,33020554.415416416,1979
D,3066,6822716.91561541,33010921.50931111,2210
D,3067,6814277.647422159,33003188.00869453,3374
D,3068,6815142.575462466,33000098.43978065,1384
D,3069,6809721.231302982,33019044.825760376,2676
D,3070,6820557.661488265,33018021.16938375,3671
D,3071,6818452.889657912,33013255.16963744,7915
D,3072,6817529.177644914,33022007.98296851,408
D,3073,6766709.896642607,33062668.670091894,1302
D,3074,6822699.62689372,33010051.328996614,3068
D,3075,6807108.532567053,33001795.02966043,2672
D,3076,6810663.760432288,33020000.988309965,4582
D,3077,6810948.322853966,33003466.89407882,810
D,3078,6814396.077290827,32998187.451192893,4887
D,3079,6816107.375759207,33006186.0265757,4182
D,3080,6813020.108903358,33012460.836346388,4767
D,3081,6814726.43652783,33016288.60507141,4003
D,3082,6815960.819426629,33013443.060868792,2334
