Feature,Instance,LocX,LocY,Checkin
G,1859,856638.11,797405.67,654
G,1860,1134997.8,906811.38,158
G,1861,1090796.03,997474.23,752
G,1862,1230898.07,941748.81,867
G,1863,1122297.6,929382.88,1141
G,1864,949154.78,1058611.65,52
G,1865,978544.66,881019.2,39
G,1866,934101.2,762574.55,65
G,1867,775868.27,987061.84,926
G,1868,1061046.4,995709.74,923
G,1869,1094423.54,995580.3,194
G,1870,773857.94,480369.9,384
G,1871,1086451.25,1024766.25,1437
G,1872,1135127,1051443.53,146
G,1873,798756.03,672020.89,223
G,1874,1095693.23,996984.86,986
G,1875,932817.04,877504.97,259
G,1876,865094.89,948177.55,331
G,1877,714992.4,542377.57,723
G,1878,737781.04,1007660.45,684
G,1879,1135942.27,1029030.9,144
G,1880,748012.03,536256.25,73
G,1881,999373.08,1003201.92,1450
G,1882,710980.64,1077029.38,89
G,1883,668320.31,522140.69,1783
G,1884,711158.84,1078027.75,73
G,1885,864401.02,800309.64,207
G,1886,778418.78,648425.52,13
G,1887,957053.56,863281.74,1229
G,1888,804707.96,981683.58,38
G,1889,893494.64,898955.42,439
G,1890,942545.73,803749.94,1144
G,1891,714196.07,917046.21,515
G,1892,1028447.77,916724.59,540
G,1893,928491.2,863243.71,2446
G,1894,972230.76,830531.22,123
G,1895,984581.24,745777.19,199
G,1896,751811.07,1005105.22,1942
G,1897,1080135.12,997891.79,1105
G,1898,755547.73,1047908.91,64
G,1899,1068485.2,1019087.73,536
G,1900,616930.33,1112456.56,1687
G,1901,893658.37,898954.39,568
G,1902,716658.59,1058635.74,1083
G,1903,1158458.03,881186.36,1082
G,1904,1074108.57,885411.39,428
G,1905,1075956.3,938931.73,762
G,1906,734874.13,987053.74,1245
G,1907,997374.99,1005563.81,85
G,1908,783495.3,460776.21,1735
G,1909,1031399.23,1070389.19,447
G,1910,1083406.23,998469.05,85
G,1911,730376.77,1010100.82,6
G,1912,1065447.98,982050.28,144
G,1913,1090434.06,997525.79,411
G,1914,253055.07,705215.69,1334
G,1915,896604.26,1067748.89,205
G,1916,413122.37,676207.34,2098
G,1917,1089512.98,999917.6,521
G,1918,1036706.3,760614.61,900
G,1919,1233857.33,967568.58,961
G,1920,1090280.36,996795.78,503
G,1921,960707.8,861162.19,714
G,1922,764432.19,802104.54,123
G,1923,765112.7,759638.11,1137
G,1924,1085250.62,996478.27,159
G,1925,888147.48,869555.93,101
G,1926,1092212.73,1014672.68,461
G,1927,1096644.38,997370.09,1004
G,1928,831995.07,1037497.29,160
G,1929,875675.6,789223.73,832
G,1930,504722.4,1137510.51,241
G,1931,948646.9,1057655.12,1572
G,1932,798054.36,672280.9,457
G,1933,942315.18,806345.25,523
G,1934,1068134.36,986991.99,1620
G,1935,940049.79,843016.4,354
G,1936,864627.11,803305.75,435
G,1937,840123.29,793881.78,272
G,1938,847251.35,385858.35,651
G,1939,728818.62,994633.67,339
G,1940,1100220.66,985531.05,1548
G,1941,896558.6,1077074.44,1945
G,1942,954173.38,963245.71,447
G,1943,1088714.41,998007.04,871
G,1944,1252576.28,881027.4,981
G,1945,739181.03,278644.99,53
G,1946,772365.5,841157.42,230
G,1947,1088375.83,867134.98,381
G,1948,937628.48,858166.94,13
G,1949,800545.84,798757.81,409
G,1950,924882.61,636140.69,98
G,1951,903429.38,900678.42,465
G,1952,907075.83,763441.43,505
G,1953,683777.07,530218,670
G,1954,677423.07,490067.74,452
G,1955,1094853.45,996023.23,55
G,1956,872176.17,406085.14,1096
G,1957,1022082.64,1036094.54,185
G,1958,1052903.7,984408.09,216
G,1959,1049178.18,1024968.8,140
G,1960,926321.59,637470.91,91
G,1961,929245.21,660291.61,1683
G,1962,1274001.67,868840.1,596
G,1963,1089608.76,1003108.97,619
G,1964,650640.49,905520.13,253
G,1965,870232.66,789362.73,788
G,1966,886411.13,900293.75,253
G,1967,1112603.44,999449.6,713
G,1968,446451.62,679369.38,539
G,1969,580715.33,1103399.87,1190
G,1970,901844.5,776876.97,663
G,1971,1194234.22,1006572.81,634
G,1972,925926.21,921102.67,310
G,1973,1085515.7,997064.74,1140
G,1974,815357.73,996111.21,289
G,1975,793274.11,493688.63,287
G,1976,1071573.65,1002238.99,56
G,1977,775925.07,1014698.91,110
G,1978,1089007.33,996866.56,38
G,1979,713268.31,1102723,1232
G,1980,878607.02,902216.95,17
G,1981,727468.74,953106.1,405
G,1982,1108318.81,997484.34,1
G,1983,767839.18,802218.45,221
G,1984,1065871.2,991894.33,389
G,1985,650368.74,1099740.31,1088
G,1986,942325.2,808145.01,3394
G,1987,1085049.03,993593.88,1571
G,1988,961329.28,1078899.86,271
G,1989,715366.63,982368.34,998
G,1990,1087859.05,1030611.07,520
G,1991,898928.68,1076477.56,1402
G,1992,944738.72,907154.86,354
G,1993,740740.3,533891.88,1214
G,1994,628539.05,544927.67,617
G,1995,938590.77,806551.22,1373
G,1996,1058156.19,944614.79,414
G,1997,1086499.14,1008397.58,734
G,1998,947516.44,1056128.26,617
G,1999,812255.91,789109.63,839
G,2000,856831.91,796035.68,290
G,2001,892135.86,898927.79,299
G,2002,971542.46,922381.26,1700
G,2003,1055705.92,1000317.85,142
G,2004,1077413.09,995759.29,237
G,2005,937695.3,808687.24,321
G,2006,1096414.95,996640.06,648
G,2007,1045169.76,1016212.21,131
G,2008,804830.48,766895.53,793
G,2009,771436.62,1024880.12,5
G,2010,771725.09,989609.5,595
G,2011,641789.45,979663.42,475
G,2012,1114633.82,990973.59,856
G,2013,785349.71,756877.64,85
G,2014,1121693.95,988758.34,16
G,2015,879666.21,906606.92,67
G,2016,1092047.89,1012165.03,432
G,2017,1085451.1,999232.27,128
G,2018,932735.73,762567.26,337
G,2019,1060816.96,712207.68,324
G,2020,971740.7,669262.38,1092
G,2021,1081448.25,992878.69,675
G,2022,784488.77,825167.42,447
G,2023,1090777.09,1053340.84,603
G,2024,1055026.53,1001216.33,234
G,2025,1061086.49,999796.31,176
G,2026,619135.58,544957.63,276
G,2027,933762.62,763029.33,120
G,2028,1089037.4,994374.75,63
G,2029,868724.63,804353.55,1699
G,2030,1029946.89,847471.45,583
G,2031,1082948.48,998552.96,721
G,2032,1103255.66,996197.16,829
G,2033,643265.18,1111891.11,165
G,2034,862436.35,895851.24,201
G,2035,815990.35,791559.32,957
G,2036,970029.97,889463.13,320
G,2037,934193.64,642354.19,2320
G,2038,787647.39,866373.72,429
G,2039,983538.76,1069384.89,3329
G,2040,919546.59,695284.48,168
G,2041,624432.62,479636.18,79
G,2042,953481.73,940497.69,262
G,2043,970879.77,868724.04,249
G,2044,769150.08,965703.3,1355
G,2045,931782.35,686658.5,1690
G,2046,1067573.03,993113.39,5085
G,2047,577017.65,1112946.18,727
G,2048,817883.74,818272.66,21
G,2049,932422.77,762511.06,59
G,2050,666160.73,986242.82,257
G,2051,938335.72,852881.16,305
G,2052,1061476.31,1001005.11,0
G,2053,1297405.1,887868.91,1056
G,2054,825998.59,999759.92,98
G,2055,726856.17,521840.21,827
G,2056,946986.29,795828.4,1216
G,2057,863639.21,857276.27,1343
G,2058,1238198.76,940739.99,73
G,2059,1088518.39,996955.54,73
G,2060,669747.04,982044.2,470
G,2061,945601.88,645283.76,769
G,2062,815211.83,1002921.04,228
G,2063,939445.02,640900.09,1695
G,2064,995610.8,1063673.53,68
G,2065,552134.03,965737.81,536
G,2066,1120354.09,1002690.66,86
G,2067,904025.24,907848.93,547
G,2068,1147280.34,1007393.86,109
G,2069,1089725.71,1053303.68,368
G,2070,823330.02,825701.28,342
G,2071,1089104.23,996500.52,553
G,2072,1087924.76,995858.4,290
G,2073,1083045.38,1000336.04,1277
G,2074,1087284.35,995762.33,534
G,2075,711441.74,980761.7,372
G,2076,1091046.62,997283.14,193
G,2077,967511.76,965679.95,318
G,2078,824401.46,838306.3,1504
G,2079,854141.06,803315.07,413
G,2080,1237853.49,944090.73,315
G,2081,900268.53,993360.21,334
G,2082,971952.32,845256.07,252
G,2083,779685.13,816246.7,233
G,2084,1175667.85,966559.88,32
G,2085,979920.15,883118.19,347
G,2086,919037.6,638830.5,318
G,2087,780355.61,824923.72,284
G,2088,1000710.7,1003554.53,610
G,2089,800235.1,523855.32,627
G,2090,642279.5,557576.93,12
G,2091,771408.78,1025842.44,386
G,2092,977884.2,850118.59,629
G,2093,1091264.92,1003899.04,413
G,2094,1091810.66,997325.6,356
G,2095,434271.54,685187.35,170
G,2096,893603.79,898866.39,167
G,2097,813690.43,1057089.99,1116
G,2098,1096314.71,996753.31,162
G,2099,804182.27,926652.3,230
G,2100,814987.96,1002872.54,231
G,2101,868178.89,843486.22,5
G,2102,800329.77,1036183.1,218
G,2103,1174317.97,1031840.56,25
G,2104,816384.62,805233.52,147
G,2105,1078367.59,889110.71,381
G,2106,1102229.88,1007764.46,185
G,2107,946442.77,820903.57,1982
G,2108,748071.06,1000222.84,787
G,2109,917595.29,759545.45,343
G,2110,978066.86,883549.82,952
G,2111,1053242.29,972526.09,160
G,2112,747104.32,535807.43,666
G,2113,822073.7,1001884.31,392
G,2114,1088959.44,996995.98,291
G,2115,869833.94,807235.34,528
G,2116,1218859.44,967085.56,913
G,2117,771445.53,840521.52,5
G,2118,771535.75,989581.16,335
G,2119,1102843.57,997848.31,128
G,2120,816806.73,1002650.25,273
G,2121,1225361.57,1020908.75,689
G,2122,1153835.93,868690.14,1021
G,2123,1060290.16,1065312.33,586
G,2124,1084337.34,1001709.49,2025
G,2125,849359.69,784082.43,143
G,2126,768687.87,982965.93,515
G,2127,835367.53,792774.55,1327
G,2128,924733.37,644777.79,251
G,2129,844963.69,792329.75,59
G,2130,1074453.84,995876.6,304
G,2131,737228.61,1007753.35,224
G,2132,1031569.64,1009036.72,630
G,2133,874961.68,877927.66,933
G,2134,1090485.29,996811.96,107
G,2135,958613.94,812729,1000
G,2136,630843.42,545243.29,65
G,2137,1111466.29,1007772.54,1186
G,2138,681949.39,981745.37,1328
G,2139,731294.5,972072.76,1049
G,2140,1015355.53,837051.53,6
G,2141,985232.79,739946.15,475
G,2142,814651.61,1054626.22,266
G,2143,753331.35,971609.27,894
G,2144,874028.35,936293.97,53
G,2145,878819.75,877299.77,915
G,2146,1017716.7,1065923.04,84
G,2147,701622.84,1105805.43,295
G,2148,850207.27,797138.32,1813
G,2149,863170.31,782840.96,257
G,2150,778442.17,1016160.76,3740
G,2151,946231.16,821012.05,1377
G,2152,577838.49,536139.5,15
G,2153,934814.01,806425.98,62
G,2154,1093687.35,997166.86,1162
G,2155,679192.83,981954.04,265
G,2156,856208.2,828388.61,847
G,2157,1091505.49,990504.08,645
G,2158,804594.36,800511.62,916
G,2159,964229.51,832392.64,441
G,2160,472697.36,1136345.15,981
G,2161,1001522.63,1004234.45,30
G,2162,907088.08,991485.57,540
G,2163,938997.29,742455.83,802
G,2164,855691.42,795250.06,1299
G,2165,1094530.46,1011172.86,454
G,2166,872774.26,959190.75,957
G,2167,550740.72,653973.07,509
G,2168,1224033.97,926548.28,762
G,2169,950069.17,806561.57,135
G,2170,666025.97,986242.82,264
G,2171,854907.33,795944.48,1096
G,2172,749247.19,535271.81,135
G,2173,981730.01,1069668.56,985
G,2174,1093627.21,1067698.76,84
G,2175,880365.65,903956.66,208
G,2176,887842.31,886195.46,234
G,2177,801321.02,1034503.33,816
G,2178,777054.43,802828.39,555
G,2179,768365.99,794459.19,2478
G,2180,814137.05,1001579.12,77
G,2181,1090886.24,996128.4,628
G,2182,626391.72,544101.62,1128
G,2183,831780.11,1086562.67,83
G,2184,799684.91,798241.85,425
G,2185,1186960.25,1014203.5,7
G,2186,589071.87,1115329.07,1991
G,2187,1083813.87,1052158.71,519
G,2188,854204.55,773743.13,910
G,2189,941764.98,894472.25,419
G,2190,1005338.37,683380.6,924
G,2191,1105332.82,1069332.77,709
G,2192,1096020.67,1000770.64,400
G,2193,975127.65,855541.97,247
G,2194,471242.79,679650.18,987
G,2195,766194.16,802067.26,1991
G,2196,517554.03,1126271.77,127
G,2197,772584.91,803376.16,505
G,2198,679940.17,980596.56,154
G,2199,1092568.02,997961.54,203
G,2200,673892.45,981223.67,1090
G,2201,869065.44,873804.46,399
G,2202,746837.02,535971.32,239
G,2203,526900.7,1132565.55,530
G,2204,1155786.12,1018871.92,513
G,2205,745763.35,536091.3,1472
G,2206,944246.44,640325.14,291
G,2207,997220.18,1033572.21,489
G,2208,1084411.96,997309.42,668
G,2209,803873.76,767062.99,75
G,2210,1063303.99,869219.08,430
G,2211,871546.9,888176.3,634
G,2212,856684.89,786632.22,155
G,2213,968832.68,853775.4,795
G,2214,1092385.36,1002108.64,623
G,2215,831597.46,1087303.86,227
G,2216,1089301.36,1066852.56,655
G,2217,984486.57,886398.38,20
G,2218,589409.34,587803.7,117
G,2219,1129434.57,1004080.89,23
G,2220,1086413.39,1005782.99,92
G,2221,1104470.77,997742.15,11
G,2222,1146225.61,1004235.46,20
G,2223,1092852.03,996753.31,41
G,2224,800019.03,808054.98,81
G,2225,1259990.58,1009569.79,464
G,2226,1012151.24,1028289.55,960
G,2227,627771.67,839978.34,939
G,2228,810755.68,822842.62,685
G,2229,809580.66,771018.72,724
G,2230,1203332.52,1033008.46,857
G,2231,1245649.81,883910.68,1149
G,2232,1089109.8,997560.17,250
G,2233,1073523.85,993095.18,589
G,2234,695364.62,999917.6,631
G,2235,814647.15,1002696.73,466
G,2236,741610.14,629017.33,298
G,2237,1116460.39,1071680.98,7
G,2238,1156737.28,989902.98,161
G,2239,931408.13,869687.38,174
G,2240,748734.86,515868,494
G,2241,933663.49,762904.45,826
G,2242,893678.41,899298.21,205
G,2243,920066.72,760171.14,114
G,2244,629542.55,547660.9,60
G,2245,1055248.17,985426.76,184
G,2246,934576.78,786643.64,28
G,2247,1087495.96,997065.75,332
G,2248,1117378.13,992060.25,7
G,2249,1106613.64,991416.77,317
G,2250,1091875.26,997319.53,547
G,2251,992507.86,1063582.25,533
G,2252,405986.51,707065.66,406
G,2253,958317.68,1010087.69,109
G,2254,1071744.06,1007371.64,369
G,2255,779589.34,648516.32,153
G,2256,431620.8,688246,1437
G,2257,955939.8,941525.89,1206
G,2258,706914.31,998090.95,250
G,2259,962529.91,1055720.65,498
G,2260,861125.45,798942.22,71
G,2261,1118196.74,926359.61,1051
G,2262,1095538.42,993057.75,513
G,2263,908993.72,765411.07,481
G,2264,584170.21,1086633.69,509
G,2265,686494.64,529886.75,270
G,2266,684302.76,979491.17,1638
G,2267,901169.56,652252.01,574
G,2268,864037.93,844469.06,426
G,2269,1084098.99,997204.27,779
G,2270,770432.01,749472.46,142
G,2271,1071290.76,946995.56,19
G,2272,888990.6,775582.43,961
G,2273,986044.72,1069603.41,444
G,2274,984027.7,849206.45,14
G,2275,816276.58,805102.05,583
G,2276,713982.22,1109301.74,412
G,2277,1224114.16,1019051.43,624
G,2278,473043.74,672110.37,64
G,2279,1092123.63,997145.63,252
G,2280,928268.44,1075428.92,78
G,2281,1083929.7,993664.69,770
G,2282,1094863.48,997283.14,1145
G,2283,938078.44,802309.58,338
G,2284,808851.15,784814.14,723
G,2285,667826.92,980309.84,1136
G,2286,1068726.88,1000188.48,149
G,2287,1052560.66,973336.33,24
G,2288,643613.78,1093888.69,551
G,2289,870991.13,899342.2,833
G,2290,1090518.7,997439.85,736
G,2291,941629.1,894346.32,647
G,2292,627121.23,961398.73,12
G,2293,773494.85,803412.4,790
G,2294,989573.11,685454.28,576
G,2295,1088748.94,1000826.22,2222
G,2296,860875.97,804000.5,710
G,2297,793437.83,736766.44,48
G,2298,983327.15,1064307.42,1803
G,2299,912612.33,758909.3,997
G,2300,1093016.87,986538.45,386
G,2301,815806.58,1003486.84,1656
G,2302,1289803.69,888541.06,157
G,2303,649160.31,1112998.03,476
G,2304,1024519.54,1014681.76,828
G,2305,939390.45,807040.77,395
G,2306,444517.02,679604.96,9
G,2307,882637.72,888539.01,677
G,2308,757179.39,806516.03,208
G,2309,1055725.97,983495.63,117
G,2310,1085053.48,993600.96,102
G,2311,1019752.65,943907.55,117
G,2312,1057671.71,987133.72,292
G,2313,714860.98,1076795.03,120
G,2314,1015465.79,1075456.97,651
G,2315,815552.64,1003189.8,25
G,2316,1093819.89,994494.1,526
G,2317,914691.71,637722.54,293
G,2318,1019930.85,991139.53,6
G,2319,776536.53,795519.55,287
G,2320,877994.45,899289,1063
G,2321,1072740.87,891101.09,1013
G,2322,631923.76,545702.27,1677
G,2323,1189861.6,1004394.06,533
G,2324,996953.99,1003164.54,143
G,2325,928952.29,761865.78,91
G,2326,779244.08,648498.37,915
G,2327,644718.63,821880.9,1045
G,2328,1134620.24,906942.23,551
G,2329,919914.13,762806.62,598
G,2330,426731.39,667117.03,1435
G,2331,1022204.03,1006887.91,695
G,2332,1087347.83,1061972.2,995
G,2333,825538.61,767484.24,80
G,2334,623894.67,542163.5,1555
G,2335,883613.37,898340.41,581
G,2336,955885.22,858786.03,221
G,2337,776222.45,1016364.53,1296
G,2338,706456.55,512549.78,170
G,2339,1094194.11,997908.97,3159
G,2340,981989.52,1069380.89,930
G,2341,726313.77,536881.78,792
G,2342,1250260.78,881846.76,339
G,2343,926878.47,760842.58,255
G,2344,766346.74,983832.87,2365
G,2345,954102.1,843899.36,831
G,2346,895272.2,1077195.61,432
G,2347,1169992.13,961187.51,15
G,2348,1102399.18,787782.84,811
G,2349,831253.31,363546.55,644
G,2350,1158394.55,1010563.16,1000
G,2351,982016.25,789739.24,33
G,2352,1086463.5,1000596.8,2443
G,2353,883967.54,894444.61,1340
G,2354,919197.99,761168.4,914
G,2355,1120077.88,926801.19,521
G,2356,955435.27,809476.71,162
G,2357,1053987.39,1011366.66,30
G,2358,863067.85,842920.57,140
G,2359,985433.26,744373.29,391
G,2360,1039105.34,795829.44,1953
G,2361,888398.08,938385.91,758
G,2362,960959.51,982114.09,1295
G,2363,796967.33,824972.25,969
G,2364,1044942.55,822271.39,962
G,2365,748040.99,535597.47,907
G,2366,772041.4,803330.6,1208
G,2367,874148.64,957838.66,514
G,2368,910665.47,763459.12,804
G,2369,1087960.4,996905.99,7
G,2370,906328.49,991817.43,1259
G,2371,801779.89,860261.57,596
G,2372,974918.26,849906.52,99
G,2373,785598.08,764382.09,143
G,2374,929345.45,774905.99,472
G,2375,749811.87,535171.11,174
G,2376,764500.13,859614.83,22
G,2377,856054.5,796068.85,55
G,2378,1027587.95,1070337.08,101
G,2379,814535.78,1002004.56,1958
G,2380,886101.51,901267.68,588
G,2381,1042886.55,972210.69,888
G,2382,1080622.95,979522.58,252
G,2383,1073131.8,722362.48,73
G,2384,1005240.36,923393.37,234
G,2385,682849.3,988922.3,1815
G,2386,849076.8,405860.71,503
G,2387,854474.08,795944.48,152
G,2388,1163745.05,1011270.77,364
G,2389,883999.84,1077693.3,658
G,2390,998132.35,1020561.92,723
G,2391,721635.98,508024,1500
G,2392,1122547.09,995487.26,1206
G,2393,875661.13,897311.88,591
G,2394,1074321.3,777093.05,83
G,2395,777495.48,1013571.83,225
G,2396,1090367.23,997630.94,82
G,2397,1132946.26,992918.15,281
G,2398,831712.18,1088085.99,95
G,2399,975024.07,850881.38,935
G,2400,870684.85,867567.45,122
G,2401,748184.67,535972.4,750
G,2402,867887.08,890581.77,34
G,2403,291569.99,634271.87,1733
G,2404,773512.67,480618.05,1177
G,2405,710599.74,1076013.85,148
G,2406,640041.96,1107036.89,475
G,2407,815489.15,1004348.6,432
G,2408,858158.4,799872.5,833
G,2409,748747.11,994630.64,255
G,2410,752737.71,508865.73,2614
G,2411,641683.64,822112.3,454
G,2412,967272.3,848269.49,599
G,2413,987254.26,741890.31,386
G,2414,980432.48,1069866.01,248
G,2415,1021887.73,943512.69,1042
G,2416,1102595.2,847728.89,96
G,2417,740684.61,1002857.38,621
G,2418,755753.78,999309.1,795
G,2419,768824.86,978873.05,130
G,2420,696214.42,1109233.9,555
G,2421,716110.62,1094214.49,58
G,2422,918377.14,763542.37,1182
G,2423,856741.69,802229.84,32
G,2424,1064696.19,716685.9,1142
G,2425,848025.41,797022.26,173
G,2426,884989.98,888045.15,16
G,2427,1084814.03,999134.22,77
G,2428,713248.26,1076801.04,3
G,2429,919708.09,765535.91,527
G,2430,944853.44,788268.35,326
G,2431,1162064.39,1011639.18,187
G,2432,994897.99,823800.1,561
G,2433,811829.34,787799.44,1323
G,2434,838464.9,1006961.63,178
G,2435,1123634.11,999276.75,335
G,2436,746825.88,1005063.81,126
G,2437,792350.8,1011500.9,107
G,2438,1279915.74,881519.64,832
G,2439,751887.92,536717.9,1069
G,2440,909112.89,759543.37,178
G,2441,807541.37,794876.92,899
G,2442,946605.38,634797.55,142
G,2443,619503.12,545298.93,46
G,2444,1133024.22,894523.44,859
G,2445,859201.99,960383.18,194
G,2446,1106126.93,1001779.21,761
G,2447,748376.23,536247.69,36
G,2448,612317.14,545067.83,390
G,2449,1092976.77,988546.8,657
G,2450,871460.02,799408.41,1041
G,2451,1297879.56,885729.12,1875
G,2452,576054.25,1082572.52,858
G,2453,879116.01,877415.71,230
G,2454,1202729.97,1033843,1418
G,2455,644773.21,821819.95,210
G,2456,614594.78,546630.83,981
G,2457,722225.16,487997.44,1315
G,2458,979254.13,883090.51,294
G,2459,922390.02,636232.69,1150
G,2460,840985.34,767428.07,855
G,2461,996964.02,1002876.58,336
G,2462,1081130.82,1002361.26,16
G,2463,1046199.98,930527.66,2538
G,2464,751447.98,534443.67,86
G,2465,1088992.85,1056418.39,979
G,2466,1121406.6,991731.43,202
G,2467,802010.44,860213.24,577
G,2468,920854.15,763578.79,93
G,2469,1091303.9,997249.77,222
G,2470,627025.45,543578.35,456
G,2471,1051879.04,993624.23,3758
G,2472,1162443.07,973058.48,266
G,2473,810820.27,788278.73,92
G,2474,1205061.07,958967.28,157
G,2475,1151869.03,985601.93,1907
G,2476,1085697.24,997237.64,359
G,2477,1088087.37,998204.18,333
G,2478,1075955.18,996284.12,33
G,2479,801846.71,814958.5,1002
G,2480,1092444.39,1012897.72,260
G,2481,748312.75,995357.81,985
G,2482,823514.91,876963.24,163
G,2483,1118018.54,986287.37,454
G,2484,855441.94,795847.06,20
G,2485,1082642.2,1001102.13,197
G,2486,779828.8,987867.62,631
G,2487,608990.34,539723.84,559
G,2488,630871.26,545106.35,956
G,2489,766452.55,806764.43,90
G,2490,1141309.48,829970.85,848
G,2491,801090.47,807068.72,1489
G,2492,1083342.75,997491.42,199
G,2493,1086705.19,999208.01,193
G,2494,1125387.17,990766.16,557
G,2495,933513.14,740538.94,1163
G,2496,850350.94,797716.53,464
G,2497,631434.82,544625.94,466
G,2498,1015523.71,1027406.1,695
G,2499,1075401.64,982444.3,518
G,2500,934146.87,788881.43,617
G,2501,743736.31,970964.19,12
G,2502,667147.52,985904.66,182
G,2503,668093.11,981622.8,139
G,2504,895754.46,1077210.63,718
G,2505,800084.75,798554.74,1054
G,2506,1060418.24,982705.63,366
G,2507,1114153.79,995858.4,95
G,2508,1091552.27,997378.18,292
G,2509,847357.16,762030.23,116
G,2510,1004418.41,1003072.59,203
G,2511,771503.45,989391.91,93
G,2512,965609.46,801712.03,11
G,2513,750384.34,535576.05,3480
G,2514,1044010.33,1005357.75,423
G,2515,1106876.49,1061442.47,211
G,2516,751876.78,1000126.82,89
G,2517,944059.33,855162.35,483
G,2518,745352.38,997587.47,65
G,2519,972315.4,686541.87,40
G,2520,941945.41,642290.79,555
G,2521,984661.43,745767.8,253
G,2522,871258.43,406197.36,253
G,2523,921705.06,759049.86,309
G,2524,919443.01,766693.73,256
G,2525,1007079.18,869457.34,2328
G,2526,703563,1095883.31,81
G,2527,1091112.34,997716.88,607
G,2528,956134.71,771749.55,151
G,2529,945380.24,818602.34,66
G,2530,810251.14,575203.6,722
G,2531,960726.74,1072656.95,47
G,2532,664734.01,986303.57,165
G,2533,932794.76,636170.3,723
G,2534,1082266.86,994914.84,806
G,2535,716617.38,812357.71,417
G,2536,715759.79,921346.57,95
G,2537,1235093.6,1039274.04,89
G,2538,815790.98,1003250.42,153
G,2539,874129.71,957807.16,1305
G,2540,1100030.21,797111.38,617
G,2541,981280.06,849525.61,299
G,2542,749810.75,535408.93,167
G,2543,1153835.93,939121.13,827
G,2544,929678.46,774422.78,444
G,2545,856169.22,795828.4,342
G,2546,1102910.39,1010837.73,23
G,2547,940767.05,796920.71,110
G,2548,985823.08,1070130.61,1615
G,2549,828591.42,805797.68,87
G,2550,1261254.7,871540.84,630
G,2551,771891.04,762401.78,629
G,2552,976439.66,849756.22,263
G,2553,763486.61,1047098.89,1000
G,2554,856303.99,795776.58,406
G,2555,959894.76,773573.72,170
G,2556,1078318.58,890061.4,334
G,2557,522711.85,1125460.32,962
G,2558,1058086.03,844077.59,71
G,2559,826209.09,818281.96,1427
G,2560,1124986.22,1009032.68,579
G,2561,1085370.91,998421.54,606
G,2562,937552.74,742942.02,804
G,2563,907452.28,766021.74,563
G,2564,1086633.91,1002438.05,445
G,2565,937568.34,852697.98,486
G,2566,766795.59,800067.25,60
G,2567,1067563.01,1005903.18,339
G,2568,1102891.46,995451.86,895
G,2569,929978.06,836926.77,544
G,2570,897458.51,640337.83,550
G,2571,895082.86,915927.11,300
G,2572,907122.6,901143.9,1591
G,2573,1082357.07,1004006.13,1308
G,2574,842667.11,1010500.58,1071
G,2575,824952.77,1039903.76,841
G,2576,1084057.78,1036642.99,318
G,2577,628239.45,548560.35,187
G,2578,815255.26,995545.91,13
G,2579,783790.44,825275.85,254
G,2580,806984.49,766408.71,766
G,2581,797771.47,769330.18,573
G,2582,1000197.26,926364.71,1569
G,2583,801273.13,805698.31,342
G,2584,1093735.24,993824.51,231
G,2585,983836.13,746285.08,399
G,2586,895208.72,1072728.08,143
G,2587,1079147.22,1007866.45,182
G,2588,769783.8,750196.92,464
G,2589,893658.37,899046.49,2378
G,2590,1064118.15,1001779.21,83
G,2591,897099.88,899233.74,459
G,2592,653260.06,1040799.97,3158
G,2593,882189.98,553882.22,177
G,2594,1166781.16,1011250.58,523
G,2595,1085715.06,997249.77,1652
G,2596,822039.17,997004.07,1381
G,2597,954133.28,809727.1,108
G,2598,855116.72,763691.17,33
G,2599,941140.16,815066.03,181
G,2600,1007862.15,923049.55,529
G,2601,887401.27,901029.32,13
G,2602,1162956.51,972600.12,698
G,2603,933158.96,762592.24,171
G,2604,743725.17,730967.45,2220
G,2605,815346.59,766003.01,44
G,2606,1012347.26,838655.79,381
G,2607,412605.58,666790.49,350
G,2608,727673.67,996063.68,466
G,2609,984413.06,1022398.74,212
G,2610,935177.09,867153.47,581
G,2611,598936.44,1066210.83,64
G,2612,554575.39,1111059.33,455
G,2613,946162.1,1006464.74,51
G,2614,839031.8,792586.89,418
G,2615,894208.56,898905.28,1148
G,2616,752922.6,1001483.12,801
G,2617,924998.45,639574.69,3332
G,2618,1064425.54,1001440.68,177
G,2619,869388.43,806375.26,137
G,2620,931474.96,764442.44,1032
G,2621,1117015.04,1023858.23,1324
G,2622,816032.67,1003311.04,868
G,2623,938222.11,803741.66,183
G,2624,1125655.59,990765.15,291
G,2625,832762.45,878155.41,259
G,2626,1134322.86,1035950.63,3998
G,2627,900722.94,903007.59,600
G,2628,582410.47,1079876.99,331
G,2629,812163.47,1054765.79,268
G,2630,977243.79,958614.79,1574
G,2631,1081246.65,987626.71,291
G,2632,782116.46,794982.65,380
G,2633,1090782.66,1066433.44,1367
G,2634,1111399.47,983582.73,1998
G,2635,900060.26,905381.07,802
G,2636,855431.91,796041.9,65
G,2637,1087081.64,999452.64,551
G,2638,1020341.83,997460.07,247
G,2639,783331.58,825993.49,1445
G,2640,1089817.03,1066355.23,647
G,2641,873925.89,788574.38,1509
G,2642,924920.48,639503.86,270
G,2643,1161217.93,1009464.8,418
G,2644,1101617.32,995884.69,387
G,2645,891565.61,903420.77,1953
