Feature,Instance,X,Y,Checkin
F,425,23545.63,21597.57,609
F,426,13808.0,33424.0,442
F,427,8862.11,52185.97,676
F,428,15294.14,29245.88,712
F,429,10969.07,62897.23,677
F,430,22652.37,16327.16,582
F,431,10955.77,3590.61,462
F,432,23194.55,16077.77,490
F,433,23202.69,31634.17,537
F,434,7909.12,2687.11,604
F,435,22463.63,34650.91,475
F,436,9945.98,35183.4,510
F,437,1479.47,7511.65,644
F,438,7294.74,3743.25,573
F,439,10354.71,17317.99,546
F,440,17861.72,38158.61,497
F,441,12856.86,15723.81,669
F,442,23372.33,16409.62,499
F,443,15105.9,6474.32,463
F,444,19965.33,19876.4,583
F,445,7673.11,5139.12,525
F,446,18754.28,7706.38,544
F,447,17345.17,38911.63,736
F,448,17350.8,38874.81,536
F,449,13634.0,27290.85,504
F,450,17249.41,42444.75,562
F,451,22746.56,30347.24,686
F,452,22951.78,38449.12,576
F,453,21232.55,37264.41,863
F,454,19517.62,20052.04,521
F,455,8389.21,51677.56,464
F,456,22738.55,20250.23,638
F,457,15170.68,32486.89,626
F,458,5307.02,19089.96,486
F,459,23113.85,27357.27,530
F,460,4924.61,8582.79,541
F,461,7416.83,26354.77,707
F,462,17249.43,30088.77,687
F,463,21141.43,14398.76,610
F,464,13735.06,27404.2,364
F,465,24129.39,16939.63,494
F,466,9192.06,51440.14,600
F,467,14311.15,9912.1,784
F,468,3504.14,12839.86,366
F,469,21919.29,50859.15,768
F,470,8671.26,31350.28,446
F,471,24454.44,17304.76,632
F,472,5353.5,19132.23,733
F,473,22946.72,37434.07,567
F,474,8405.08,31625.04,670
F,475,14030.06,47739.7,688
F,476,14892.08,29484.85,692
F,477,7470.4,55816.36,531
F,478,8754.84,52346.49,791
F,479,12841.68,15780.61,659
F,480,17846.43,30178.89,605
F,481,24272.01,30949.04,636
F,482,12755.12,12793.83,461
F,483,13192.3,27686.39,669
F,484,6431.17,66648.01,674
F,485,23223.56,31694.24,547
F,486,11017.42,1375.87,832
F,487,24526.32,17176.77,366
F,488,4943.83,8571.63,650
F,489,2175.33,11133.05,667
F,490,17476.73,42375.54,617
F,491,5685.34,14268.12,683
F,492,6395.98,66682.5,678
F,493,23150.84,23353.24,549
F,494,7362.13,18085.6,450
F,495,8717.56,31259.07,508
F,496,14088.35,48644.94,591
F,497,23390.72,31684.24,540
F,498,10866.14,63742.46,464
F,499,23555.38,16225.91,685
F,500,7797.91,56021.23,627
F,501,8712.85,12655.19,667
F,502,22817.87,37592.43,684
F,503,15267.34,72830.59,625
F,504,20619.24,31902.06,632
F,505,24446.47,17330.36,605
F,506,13047.34,27237.47,573
F,507,11896.12,18147.19,600
F,508,18711.13,78052.49,259
F,509,3175.21,12566.61,507
F,510,19776.67,9786.45,600
F,511,13761.52,27430.87,685
F,512,22054.92,37152.97,698
F,513,20291.86,14048.73,752
F,514,8577.81,31504.89,452
F,515,17704.81,30175.54,537
F,516,3447.23,13057.29,657
F,517,8676.58,5895.25,559
F,518,8435.68,51532.62,523
F,519,7665.75,7032.02,532
F,520,22529.03,37745.2,659
F,521,14944.23,34925.38,561
F,522,22901.38,38471.43,603
F,523,10931.77,63750.25,514
F,524,22429.22,34624.17,631
F,525,25041.06,16748.23,722
F,526,11980.97,24429.9,471
F,527,7488.04,4057.03,525
F,528,23616.59,38280.72,658
F,529,24786.42,33229.06,616
F,530,13562.37,29139.01,612
F,531,25094.17,16004.44,516
F,532,21211.91,13299.69,625
F,533,7382.15,18097.84,685
F,534,3218.18,61486.42,704
F,535,8260.66,54894.49,590
F,536,23005.14,37349.33,608
F,537,19773.54,13388.76,734
F,538,10694.97,30532.97,545
F,539,17354.74,37652.16,375
F,540,21476.66,13435.74,703
F,541,19839.96,20018.71,560
F,542,23187.6,31726.5,621
F,543,19758.38,13212.6,554
F,544,11924.29,18278.48,523
F,545,22400.42,34613.03,587
F,546,22486.15,36890.98,618
F,547,18199.36,30245.64,674
F,548,20684.81,36069.21,624
F,549,14515.92,48365.96,641
F,550,6396.75,66646.88,646
F,551,20608.04,31900.95,639
F,552,24527.14,17202.36,502
F,553,15021.37,6261.01,569
F,554,22191.23,38200.27,492
F,555,7664.62,55374.38,542
F,556,22217.62,38212.54,620
F,557,21429.39,23337.53,574
F,558,23694.16,38311.96,743
F,559,17406.39,38304.7,696
F,560,14543.87,48418.41,645
F,561,17254.22,30082.1,592
F,562,20738.41,35942.16,601
F,563,22981.39,38441.31,772
F,564,7037.72,3807.99,536
F,565,11297.53,52012.29,593
F,566,7739.32,55791.89,531
F,567,15414.26,32045.12,402
F,568,22380.63,38489.22,636
F,569,23959.87,23897.72,669
F,570,24661.67,18142.75,661
F,571,22496.49,26295.03,650
F,572,17382.82,38856.97,666
F,573,22805.24,27429.46,749
F,574,23796.33,17481.67,509
F,575,11887.35,17412.73,570
F,576,20081.99,12161.01,699
F,577,13652.24,5098.34,507
F,578,7860.91,57573.78,659
F,579,15859.58,37021.95,422
F,580,8566.41,7475.43,672
F,581,22263.91,38383.23,345
F,582,10069.44,6894.89,608
F,583,14492.38,50994.55,451
F,584,24682.94,17853.44,676
F,585,14967.91,32995.52,539
F,586,22482.02,34642.0,599
F,587,14532.47,16959.94,592
F,588,23931.51,29108.82,632
F,589,20788.22,12473.36,798
F,590,22763.09,38328.61,620
F,591,22286.72,39875.15,494
F,592,12016.21,17431.66,478
F,593,23999.21,16058.91,533
F,594,14646.38,46879.01,554
F,595,11687.58,39389.83,613
F,596,19536.12,19052.29,569
F,597,27263.55,17520.93,701
F,598,7371.55,56361.8,678
F,599,9212.86,51446.84,574
F,600,8380.96,6099.59,524
F,601,10450.0,5410.75,603
F,602,22290.19,38559.5,572
F,603,20032.5,9949.44,694
F,604,9188.86,51425.64,732
F,605,22824.63,35992.5,785
F,606,21421.57,35970.08,525
F,607,16127.81,7577.73,652
F,608,7573.4,55417.79,616
F,609,23978.44,30391.84,607
F,610,12047.15,5563.88,644
F,611,19809.52,11606.57,547
F,612,13478.99,28619.92,772
F,613,13225.36,27029.71,493
F,614,19334.75,12250.18,603
F,615,4440.04,8136.13,623
F,616,7931.39,14549.15,721
F,617,10164.7,50879.3,453
F,618,23249.22,31747.65,721
F,619,21176.18,44024.2,587
F,620,8434.08,51532.62,684
F,621,21283.03,14551.45,548
F,622,8103.5,34969.32,485
F,623,24287.3,31019.11,642
F,624,10479.6,30476.24,577
F,625,8777.4,14520.25,590
F,626,24680.79,18082.67,602
F,627,11756.04,38836.36,476
F,628,22485.14,34449.3,527
F,629,23659.76,38315.31,719
F,630,25083.29,16527.79,783
F,631,22253.31,21337.37,780
F,632,11752.04,38838.6,577
F,633,10331.4,39925.42,508
F,634,22939.2,38092.14,637
F,635,22454.82,34627.51,651
F,636,21669.37,51761.24,504
F,637,13485.27,28551.01,617
F,638,17664.78,30159.97,521
F,639,15597.93,29099.17,628
F,640,21293.58,35995.71,756
F,641,22525.52,38312.97,392
F,642,14887.28,29489.3,619
F,643,24539.9,17166.74,759
F,644,8618.28,15237.78,577
F,645,10248.38,55681.9,491
F,646,14971.87,29358.12,843
F,647,11465.16,40190.06,661
F,648,8850.1,52222.76,505
F,649,21243.11,13278.52,580
F,650,10360.64,39458.91,577
F,651,7590.21,3647.25,613
F,652,24460.87,17337.04,650
F,653,22809.6,38123.35,582
F,654,13040.18,27259.69,792
F,655,17347.59,38890.43,588
F,656,13812.76,27444.21,608
F,657,19960.66,13970.68,527
F,658,6016.68,65912.39,521
F,659,21851.21,51043.15,553
F,660,21445.33,23310.87,533
F,661,7961.01,14514.6,538
F,662,11700.08,38756.03,672
F,663,11847.9,26160.75,547
F,664,3472.04,13088.51,585
F,665,21705.42,36931.05,548
F,666,7581.06,56106.92,500
F,667,7581.74,26363.68,413
F,668,8533.88,16203.42,544
F,669,16616.63,31224.19,533
F,670,4987.88,8553.76,527
F,671,20772.04,29672.15,498
F,672,11710.54,39667.73,612
F,673,13842.23,27376.43,507
F,674,20083.17,11521.8,518
F,675,7783.36,3442.94,573
F,676,7824.16,3465.27,529
F,677,12271.68,24895.42,689
F,678,15044.55,27603.22,682
F,679,22111.1,36249.91,603
F,680,15298.12,31943.86,773
F,681,8916.07,7554.75,654
F,682,7752.15,3438.47,437
F,683,11601.24,38155.81,529
F,684,4628.27,8051.28,703
F,685,22016.65,35244.67,734
F,686,18154.73,7955.34,650
F,687,6473.62,66688.07,805
F,688,24264.85,30977.95,643
F,689,8307.17,32082.31,603
F,690,20583.74,33227.57,634
F,691,22949.6,38094.36,829
F,692,21753.6,51079.95,738
F,693,10700.2,24279.81,651
F,694,2254.89,9889.82,641
F,695,19538.04,20311.1,620
F,696,22620.15,17097.57,610
F,697,22759.79,35370.64,579
F,698,22220.01,38221.47,573
F,699,12092.88,5479.01,505
F,700,4223.26,5000.34,539
F,701,5590.57,3085.46,619
F,702,16651.86,42358.71,576
F,703,22327.03,30107.03,432
F,704,18285.18,38992.05,678
F,705,8269.49,16956.04,706
F,706,13637.29,27334.19,541
F,707,16311.24,29328.23,622
F,708,3284.81,12770.69,480
F,709,19986.02,19805.24,561
F,710,22206.42,38209.2,626
F,711,7732.13,5888.47,584
F,712,19695.59,12172.12,489
F,713,21116.64,44283.28,636
F,714,18705.54,78045.79,441
F,715,14035.61,47788.83,633
F,716,14329.95,47901.6,614
F,717,13932.13,42389.73,532
F,718,22386.04,34652.01,471
F,719,8547.42,31521.58,596
F,720,9932.46,3350.47,547
F,721,22531.43,37763.05,430
F,722,8443.7,51489.14,709
F,723,21120.01,44154.85,585
F,724,21740.14,12497.99,653
F,725,16564.57,31181.92,624
F,726,16556.56,31177.47,672
F,727,21942.94,37138.47,697
F,728,18104.26,8011.16,617
F,729,22220.81,38224.82,557
F,730,22057.76,50682.94,542
F,731,4502.72,58789.49,680
F,732,22772.0,38142.32,672
F,733,14273.93,47909.4,678
F,734,17478.68,40739.81,473
F,735,15665.64,31489.97,673
F,736,20015.92,9734.01,552
F,737,16553.97,29042.57,654
F,738,15483.08,72161.3,564
F,739,7847.9,50422.91,868
F,740,8555.41,31509.35,672
F,741,19096.07,12899.22,578
F,742,10479.34,24660.85,716
F,743,8277.15,33365.61,708
F,744,10131.04,3270.09,490
F,745,13814.11,37717.65,598
F,746,7747.01,5535.58,488
F,747,13399.85,26670.84,684
F,748,16056.53,31844.9,538
F,749,3396.81,13018.26,534
F,750,7698.46,6514.97,508
F,751,8215.37,52464.59,612
F,752,7831.51,55995.62,831
F,753,14317.3,30303.11,740
F,754,16318.22,31887.2,730
F,755,17259.01,30072.1,780
F,756,23134.59,27332.82,678
F,757,21791.13,35625.74,619
F,758,19520.12,20115.42,683
F,759,7741.69,5920.86,814
F,760,15428.63,32016.2,605
F,761,16745.48,31890.58,587
F,762,22535.74,36940.04,441
F,763,18591.67,52735.23,692
F,764,20026.06,9987.39,597
F,765,3464.02,13129.77,600
F,766,22428.19,21601.91,598
F,767,8336.03,32124.59,575
F,768,6261.39,50512.0,524
F,769,19264.07,38339.46,679
F,770,22387.11,38364.28,567
F,771,21404.85,12802.41,651
F,772,17529.04,37886.4,549
F,773,21315.85,14692.96,482
F,774,25855.11,16523.4,362
F,775,25899.88,16507.82,634
F,776,22527.86,15215.62,523
F,777,5321.76,10813.08,556
F,778,15433.18,31799.23,650
F,779,14322.05,47097.81,465
F,780,6215.11,50262.14,509
F,781,17349.99,38885.97,568
F,782,12413.1,4794.48,593
F,783,22360.76,38277.27,665
F,784,23259.75,31223.68,403
F,785,17357.21,38855.84,559
F,786,23964.44,33585.25,714
F,787,20666.42,44163.74,626
F,788,23030.96,36519.76,656
F,789,8383.24,7387.2,511
F,790,17190.68,29873.06,496
F,791,7470.21,56606.68,558
F,792,20931.89,39588.2,712
F,793,23014.98,38435.73,641
F,794,16300.82,29318.23,781
F,795,6851.98,858.82,622
F,796,19443.03,11753.8,719
F,797,11307.93,52020.09,639
F,798,8428.7,9518.66,799
F,799,9006.99,60189.11,556
F,800,18386.88,38864.86,661
F,801,20952.63,14343.02,880
F,802,23528.98,32287.33,601
F,803,21139.27,12784.55,577
F,804,7931.15,5507.68,578
F,805,3701.06,12884.47,668
F,806,22970.16,36603.37,516
F,807,13335.0,9822.71,593
F,808,13502.87,28548.8,409
F,809,22350.85,37289.05,436
F,810,7783.3,3494.3,598
F,811,24641.3,17801.14,492
F,812,8407.36,6113.0,664
F,813,14006.89,42116.16,481
F,814,24606.67,18309.64,472
F,815,22435.99,38217.02,532
F,816,15344.83,32214.25,591
F,817,14960.95,46789.71,509
F,818,5139.85,9360.96,594
F,819,22080.64,35233.53,416
F,820,21181.35,37281.13,628
F,821,12755.13,3288.2,507
F,822,20467.83,31717.36,636
F,823,11747.2,38893.27,516
F,824,4399.18,8164.04,552
F,825,4419.22,8139.47,694
F,826,2114.28,7579.83,681
F,827,24614.93,17825.62,539
F,828,7525.53,55678.31,715
F,829,15477.98,31798.13,584
F,830,3603.46,3910.4,464
F,831,21205.28,23281.96,599
F,832,7521.43,55516.88,665
F,833,22286.05,34650.89,706
F,834,18748.56,53715.84,632
F,835,20276.99,40146.21,523
F,836,10973.87,40867.61,613
F,837,6534.89,4548.27,729
F,838,20242.43,11441.49,525
F,839,21287.04,36961.11,634
F,840,22899.52,37441.88,735
F,841,7199.33,3870.53,779
F,842,13513.91,26498.65,716
F,843,22773.39,35387.36,649
F,844,15649.74,27739.95,580
F,845,5254.8,18954.26,592
F,846,22328.36,30443.95,594
F,847,17886.55,10250.61,731
F,848,8308.99,6056.04,792
F,849,4420.17,59357.88,552
F,850,24546.31,17175.65,671
F,851,18193.49,8312.66,536
F,852,23600.0,21587.57,551
F,853,7544.76,55702.81,465
F,854,24468.85,17314.79,693
F,855,13810.51,38432.67,568
F,856,19949.25,19823.03,568
F,857,17235.79,30065.42,584
F,858,4923.85,8547.06,714
F,859,7493.85,56144.76,657
F,860,17243.82,30083.21,673
F,861,8461.97,51977.48,620
F,862,7497.8,26414.78,517
F,863,13347.36,27999.78,656
F,864,10383.35,50570.37,762
F,865,18717.35,7804.65,513
F,866,22514.14,36930.01,496
F,867,19875.71,40613.89,603
F,868,15188.38,45996.94,668
F,869,16285.51,29253.75,692
F,870,2023.05,12816.31,596
F,871,22299.9,38386.58,693
F,872,22456.76,38265.0,593
F,873,19424.08,19578.33,604
F,874,14607.22,46834.34,761
F,875,7545.37,3661.76,629
F,876,20140.72,11597.67,591
F,877,19974.73,10123.56,752
F,878,14656.79,46870.08,529
F,879,7412.39,15965.01,527
F,880,5467.34,3050.84,541
F,881,20045.28,9969.53,620
F,882,18615.51,11043.02,552
F,883,6530.14,4504.72,473
F,884,12325.52,5059.13,687
F,885,3715.49,12820.92,560
F,886,17095.73,41869.66,640
F,887,4837.04,7552.16,683
F,888,21934.07,37326.93,572
F,889,15375.09,46415.7,565
F,890,22415.87,38424.53,600
F,891,8386.58,6085.08,500
F,892,23636.56,38326.46,548
F,893,13373.51,26701.95,742
F,894,23579.37,21674.25,623
F,895,14583.99,46861.13,777
F,896,24223.29,32307.43,497
F,897,22711.94,38244.94,579
F,898,23004.43,22569.89,685
F,899,24515.94,17204.59,631
F,900,21431.97,51218.2,761
F,901,23129.97,31074.62,688
F,902,3663.36,13147.62,662
F,903,20133.54,11565.31,662
F,904,21319.77,37204.2,368
F,905,24365.62,30971.29,617
F,906,8555.34,31460.4,737
F,907,21076.07,44114.65,535
F,908,18965.13,55200.55,581
F,909,11211.63,40797.3,699
F,910,11814.54,38721.44,560
F,911,18533.35,78137.4,598
F,912,24632.01,18088.22,462
F,913,25343.12,16351.9,681
F,914,4529.77,59301.16,534
F,915,3519.35,12847.66,734
F,916,8460.57,51311.84,657
F,917,20601.82,15757.92,544
F,918,4626.69,8035.64,800
F,919,4479.02,7699.52,491
F,920,24561.51,17176.77,523
F,921,22161.17,30437.27,685
F,922,6498.45,66701.43,651
F,923,18635.46,11102.16,540
F,924,17348.41,38862.53,470
F,925,13622.82,27299.74,576
F,926,4478.19,59027.53,745
F,927,24653.3,17803.37,456
F,928,18634.69,11057.52,697
F,929,7811.32,3487.61,606
F,930,22931.07,38320.82,550
F,931,25397.53,16387.52,616
F,932,23305.74,34248.89,446
F,933,11073.26,40725.84,586
F,934,17514.45,40955.28,577
F,935,24211.65,30165.01,621
F,936,11657.5,19276.26,570
F,937,9188.86,51432.34,678
F,938,20902.31,30598.39,676
F,939,24255.24,30969.05,637
F,940,3193.08,7279.53,669
F,941,24638.33,16124.67,662
F,942,21283.18,36121.65,593
F,943,14979.14,29393.7,379
F,944,7655.65,26490.34,502
F,945,24513.55,17207.93,488
F,946,17852.86,10341.01,558
F,947,20875.13,29607.68,688
F,948,19446.23,11748.22,551
F,949,15302.55,31630.11,608
F,950,20019.67,9982.93,674
F,951,24699.19,18082.67,653
F,952,8408.2,6082.85,496
F,953,12792.02,28838.82,726
F,954,23217.22,31747.65,667
F,955,22410.3,38378.78,347
F,956,21811.83,14787.72,613
F,957,19898.77,40750.08,757
F,958,17237.42,30079.87,573
F,959,13059.29,27214.14,474
F,960,4438.5,8741.29,695
F,961,8858.11,52184.86,660
F,962,25315.1,16322.94,574
F,963,10714.67,50573.75,655
F,964,11668.42,18459.81,433
F,965,23290.4,33983.83,577
F,966,20600.82,31880.92,665
F,967,11792.89,38778.35,626
F,968,23382.7,16372.88,480
F,969,22976.66,33680.92,523
F,970,22192.02,38219.24,507
F,971,22873.37,38492.62,620
F,972,4120.5,4005.36,788
F,973,23493.02,31006.8,640
F,974,22371.1,38383.24,553
F,975,14968.11,28189.96,699
F,976,7498.59,56069.06,531
F,977,13693.4,27380.87,597
F,978,13258.6,26854.16,580
F,979,11677.1,39472.42,735
F,980,8713.56,31257.95,625
F,981,9201.66,51452.41,445
F,982,22866.39,38133.4,617
F,983,22412.06,38104.35,379
F,984,22359.73,34908.23,502
F,985,23793.16,27857.37,441
F,986,22476.15,37931.47,607
F,987,12224.28,5368.47,846
F,988,21458.15,37232.09,516
F,989,2147.03,7639.01,534
F,990,25135.34,16609.07,448
F,991,17879.26,10343.24,565
F,992,7734.48,5925.32,674
F,993,21917.51,35609.03,489
F,994,24083.96,28501.96,409
F,995,21303.76,37225.39,537
F,996,8204.59,50956.08,530
F,997,24557.49,17969.16,655
F,998,4934.26,8542.59,476
F,999,21277.58,36045.86,749
F,1000,9196.06,51433.45,643
F,1001,17090.89,41894.23,720
F,1002,17033.62,40183.87,550
F,1003,22760.7,15408.35,493
F,1004,3348.72,13183.28,657
F,1005,23346.32,15666.82,584
F,1006,22362.84,34652.01,572
F,1007,19252.51,37496.2,562
F,1008,23026.9,22207.64,420
F,1009,16530.98,31196.37,480
F,1010,2209.99,9953.44,491
F,1011,2197.85,11000.27,573
F,1012,13265.18,26939.71,529
F,1013,12281.13,2825.94,706
F,1014,17100.83,38193.12,708
F,1015,4555.35,59270.02,662
F,1016,3436.9,12826.47,549
F,1017,14305.14,47903.82,551
F,1018,3280.77,12885.55,481
F,1019,9705.45,62949.39,679
F,1020,23536.17,21668.69,666
F,1021,23353.88,16335.01,636
F,1022,10253.6,40102.88,691
F,1023,22325.57,38271.67,691
F,1024,4447.97,59189.93,487
F,1025,3690.55,13261.36,593
F,1026,21650.17,51734.49,523
F,1027,22892.23,16146.79,697
F,1028,19316.93,38243.52,654
F,1029,13917.77,32650.37,651
F,1030,14062.05,26499.8,782
F,1031,22620.29,34356.87,624
F,1032,9172.25,69194.66,474
F,1033,19535.24,20067.61,490
F,1034,17437.66,38196.5,435
F,1035,15585.09,29081.39,530
F,1036,13701.4,27377.52,839
F,1037,5159.19,9242.63,598
F,1038,15099.07,29344.8,620
F,1039,4828.71,61950.29,578
F,1040,10607.1,24158.71,532
F,1041,12282.79,2772.36,625
F,1042,21248.72,13243.95,578
F,1043,24862.85,30249.58,396
F,1044,20911.96,13168.1,565
F,1045,6194.91,67610.83,693
F,1046,12106.94,6325.52,670
F,1047,14763.2,30436.59,793
F,1048,3477.63,13140.92,787
F,1049,22486.95,36911.05,590
F,1050,7790.87,3840.43,562
F,1051,22391.98,38244.91,702
F,1052,21826.87,29975.77,559
F,1053,20039.86,14013.05,660
F,1054,11720.46,61667.33,621
F,1055,16756.9,32088.64,659
F,1056,10344.96,39975.65,427
F,1057,4423.19,8166.26,438
F,1058,15427.1,32081.84,615
F,1059,4141.78,6646.43,336
F,1060,7697.49,52997.28,689
F,1061,13065.75,27238.58,470
F,1062,7953.75,50100.54,568
F,1063,21495.93,38462.37,709
F,1064,10859.57,63610.1,524
F,1065,15924.97,7891.49,574
F,1066,4624.24,8068.03,610
F,1067,8480.53,51437.85,773
F,1068,7452.17,3938.67,574
F,1069,4445.91,58813.96,334
F,1070,6269.94,67266.84,797
F,1071,21246.24,14623.88,808
F,1072,7611.08,3601.48,473
F,1073,23362.78,31104.68,638
F,1074,17860.91,38164.19,590
F,1075,7770.56,57663.9,621
F,1076,17312.65,28295.74,422
F,1077,21236.7,13327.57,616
F,1078,23034.16,36516.42,586
F,1079,23034.95,38478.13,713
F,1080,3415.18,13137.57,447
F,1081,11893.75,17408.27,332
F,1082,17355.83,39567.79,505
F,1083,20557.69,12819.06,712
F,1084,22391.91,38362.04,681
F,1085,3474.43,13134.23,476
F,1086,26995.73,16707.21,523
F,1087,7693.39,55302.0,793
F,1088,22375.07,38424.52,496
F,1089,18034.7,7975.42,660
F,1090,4824.15,7612.46,557
F,1091,10576.74,29665.67,574
F,1092,23371.5,31050.17,552
F,1093,4453.9,58800.6,480
F,1094,22514.63,37755.24,587
F,1095,22935.88,38300.74,503
F,1096,22864.36,37363.82,727
F,1097,4461.3,7777.68,603
F,1098,15840.96,41376.03,760
F,1099,10709.6,18397.42,512
F,1100,10885.49,2063.39,578
F,1101,22770.32,15471.85,677
F,1102,13116.41,9949.95,686
F,1103,8510.05,51732.2,725
F,1104,23519.06,15576.62,801
F,1105,3448.02,13097.43,593
F,1106,17677.78,38026.96,624
F,1107,20816.7,13444.59,691
F,1108,24258.38,30930.13,542
F,1109,11908.54,42244.39,660
F,1110,16064.0,38007.85,592
F,1111,22719.32,20232.45,682
F,1112,18050.71,7968.73,608
F,1113,9782.02,3981.31,702
F,1114,8772.59,14438.9,662
F,1115,24674.11,17821.18,698
F,1116,21204.78,15219.95,528
F,1117,20495.87,31751.85,448
F,1118,22200.02,38204.74,695
F,1119,14662.4,46864.5,507
F,1120,12131.68,17663.16,581
F,1121,12861.65,15695.97,671
F,1122,24627.08,16041.15,573
F,1123,19814.01,10040.94,592
F,1124,7490.38,55771.83,576
F,1125,18148.45,59525.94,662
F,1126,4474.75,58825.08,522
F,1127,22463.14,26410.57,550
F,1128,10447.65,39707.79,538
F,1129,15900.56,9604.16,637
F,1130,12017.44,24637.65,721
F,1131,8529.93,53417.46,593
F,1132,23970.72,27856.27,612
F,1133,15359.96,32150.83,634
F,1134,21255.75,37276.69,859
F,1135,26948.34,16424.41,764
F,1136,22545.82,37771.97,616
F,1137,22343.14,38325.22,512
F,1138,20997.44,14445.55,349
F,1139,4858.3,8470.01,546
F,1140,23670.58,28578.61,709
F,1141,14561.08,30126.33,548
F,1142,7637.76,55925.48,684
F,1143,7382.77,3752.19,790
F,1144,4406.37,8174.08,432
F,1145,13322.64,26866.39,492
F,1146,11750.08,17789.99,666
F,1147,4507.93,59123.19,782
F,1148,24346.59,28650.92,569
F,1149,25872.71,16532.31,624
F,1150,22825.47,26773.91,658
F,1151,4426.18,14654.7,560
F,1152,6525.3,4535.99,619
F,1153,12204.45,2705.37,636
F,1154,21723.93,24164.15,569
F,1155,23125.31,36732.71,528
F,1156,17339.54,37633.2,498
F,1157,12013.3,24576.55,332
F,1158,4617.81,8088.12,414
F,1159,14662.36,46901.34,430
F,1160,11902.68,18277.36,582
F,1161,11702.86,61668.44,778
F,1162,7624.59,55372.15,605
F,1163,8674.82,31022.14,482
F,1164,7540.53,56474.24,576
F,1165,24053.1,28256.35,513
F,1166,4922.19,8597.3,518
F,1167,21222.17,37213.11,539
F,1168,24688.8,18091.57,445
F,1169,22996.53,35199.07,532
F,1170,19743.18,13232.67,580
F,1171,24480.04,17308.1,635
F,1172,10448.26,30391.71,679
F,1173,22219.36,40047.04,588
F,1174,22199.22,38209.19,621
F,1175,4422.44,8127.18,489
F,1176,22361.47,38433.45,712
F,1177,22924.01,38075.4,630
F,1178,4618.64,8068.02,675
F,1179,23610.99,38286.3,439
F,1180,13912.09,27494.22,585
F,1181,4433.73,8060.19,810
F,1182,7758.73,56079.11,664
F,1183,12824.91,15835.19,830
F,1184,20649.6,10457.32,551
F,1185,20065.27,9975.12,795
F,1186,8592.52,13724.45,694
F,1187,14667.2,46865.61,659
F,1188,13061.01,27268.58,654
F,1189,4936.65,8555.99,745
F,1190,21856.81,51034.23,797
F,1191,8714.01,52454.6,613
F,1192,7801.01,3415.03,509
F,1193,8293.56,32084.53,728
F,1194,12438.1,5843.11,678
F,1195,15238.96,31986.14,439
F,1196,3464.81,13189.98,475
F,1197,20481.4,31694.0,731
F,1198,10825.31,63729.11,576
F,1199,20091.11,11624.44,571
F,1200,26400.82,17745.65,517
F,1201,13412.71,9737.89,728
F,1202,12721.68,30830.09,730
F,1203,18703.26,77987.68,585
F,1204,17612.69,39534.33,560
F,1205,22870.79,37269.02,583
F,1206,22888.65,38359.86,556
F,1207,23499.6,31138.06,662
F,1208,19868.71,13518.09,593
F,1209,24919.23,16383.04,421
F,1210,22188.02,38214.77,664
F,1211,7607.33,55902.09,579
F,1212,20035.68,9971.77,677
F,1213,22820.81,38097.7,691
F,1214,24529.52,17182.34,544
F,1215,2221.03,11043.8,713
F,1216,3336.36,17219.41,672
F,1217,22195.23,38203.62,539
F,1218,4923.8,8587.25,468
F,1219,11467.29,54131.84,461
F,1220,20702.98,16397.14,568
F,1221,5664.24,3070.96,842
F,1222,4334.91,59673.76,438
F,1223,18255.49,30869.53,630
F,1224,19529.62,20057.61,761
F,1225,23497.14,31090.22,586
F,1226,22520.24,37734.05,487
F,1227,14429.19,47167.04,612
F,1228,22289.39,38559.5,386
F,1229,5435.79,6965.93,744
F,1230,15421.45,32038.45,491
F,1231,24015.92,28474.17,507
F,1232,17345.16,38921.68,445
F,1233,20562.51,12748.81,617
F,1234,24486.6,32468.81,637
F,1235,23886.35,28066.3,654
F,1236,8237.48,50821.14,608
F,1237,27049.9,16407.72,720
F,1238,21253.52,13243.95,718
F,1239,13695.76,27358.64,610
F,1240,7508.83,27871.45,573
F,1241,24445.68,17338.15,691
F,1242,21116.79,36062.57,712
F,1243,22368.53,34922.71,539
F,1244,9099.45,69362.87,601
F,1245,19518.44,20068.72,619
F,1246,20610.08,40630.69,693
F,1247,23259.37,16117.86,544
F,1248,13060.3,32202.92,624
F,1249,17590.5,40912.87,475
F,1250,23752.63,27992.93,760
F,1251,3406.53,12687.07,519
F,1252,20863.61,30946.5,680
F,1253,17473.12,40701.85,627
F,1254,12189.2,24868.75,609
F,1255,25592.63,16302.92,585
F,1256,10462.02,39743.51,635
F,1257,22941.95,37349.33,610
F,1258,4605.06,8044.57,727
F,1259,24452.06,17319.23,657
F,1260,22533.03,37750.78,579
F,1261,20977.04,29797.8,714
F,1262,12071.54,24493.24,761
F,1263,14191.29,48120.36,566
F,1264,17977.32,29500.7,742
F,1265,9165.85,69194.66,488
F,1266,10235.86,21479.69,468
F,1267,3453.61,13149.84,597
F,1268,21243.77,37219.81,589
F,1269,14728.77,30418.8,593
F,1270,21355.03,13699.93,590
F,1271,6605.67,66651.36,460
F,1272,22223.22,38212.54,560
F,1273,14635.84,46992.89,523
F,1274,15021.92,28293.31,451
F,1275,10873.18,63612.33,562
F,1276,14328.98,16638.19,418
F,1277,13157.96,27724.17,466
F,1278,15301.0,31672.38,606
F,1279,22438.39,38214.79,713
F,1280,10246.42,21563.04,469
